ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
4,269,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.471576572,1.714824506,3.179182373,4.012038713,0.005883207,0.006962826,0.0005964,0.001168117,0.051002416,0.037102887,0.008613822,0.010549185,0.008706012,0.011412308,0.006482716,0.007554293,0.006488127,0.008187834,0.006454865,0.008385679,0.004552085,0.00529708,0.004314142,0.005063481,0.000796584,0.001053173,0.000856943,0.001448492,0.007078091,0.009344199,29.0313589,29.05998063,789.1851542,789.16514,0,0,29.03877551,789.1346939,0,29,29,777,781,0,0
4,270,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.639603788,2.755608884,5.417743661,6.184674135,0.006274149,0.006984372,0.000660134,0.001127065,0.376666998,0.036269334,0.012148021,0.00962647,0.012148021,0.011252804,0.007172836,0.007488068,0.007185336,0.008202486,0.006888834,0.008322558,0.005069028,0.005341494,0.004707394,0.005256771,0.001386234,0.001019718,0.001381333,0.001369394,0.007647668,0.009286846,361.0902917,361.0603961,779.3628563,779.7552888,0,0,361.030504,779.734748,0,359,364,775,785,0,0
4,271,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.144036577,2.364601913,6.615163772,8.13156826,0.006162463,0.007018721,0.000582811,0.001207503,0.292645256,0.166452858,0.008791531,0.010948751,0.009467735,0.012943674,0.006700114,0.007389381,0.006757062,0.008305994,0.006756903,0.00832251,0.004471028,0.004924421,0.004471028,0.004924421,0.000898084,0.001156149,0.000842192,0.001579295,0.007328987,0.009451496,327.4845028,327.1276612,786.9379242,787.1771771,0,0,327.2931563,787.1593463,0,321,329,791,792,0,0
4,272,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.532496498,2.876101505,5.857743581,7.230306817,0.006088537,0.006984869,0.000582939,0.001174094,0.079825457,0.040643748,0.009408014,0.011767809,0.009408014,0.012761916,0.006629572,0.007529062,0.006679297,0.008244364,0.006683618,0.008336379,0.004366766,0.005057562,0.004366766,0.005057562,0.00082695,0.001212577,0.000817439,0.001525432,0.007261488,0.009396616,95.75284394,95.69815218,795.4774232,795.4841328,0,0,95.68757127,795.5233751,0,91,94,803,792,0,0
4,273,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.983635721,1.095123813,3.410603062,4.19494358,0.00620918,0.00728363,0.000674084,0.001305859,0.146436457,0.079211669,0.008548024,0.010698679,0.010060674,0.012479012,0.006878571,0.007658208,0.006904055,0.008491789,0.006886334,0.008335105,0.005047706,0.005192502,0.004274711,0.005192502,0.000800583,0.001275993,0.000927208,0.001640244,0.007553799,0.009893524,426.2179779,426.4435695,790.27585,790.2778307,0,0,426.3643725,790.2793522,0,422,424,797,788,0,0
4,274,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.963245733,2.229623027,4.997607005,6.072641186,0.006043807,0.007068176,0.000663458,0.001170734,0.411754955,0.041868829,0.00933829,0.010848192,0.0095419,0.01153154,0.006700497,0.007609635,0.006735319,0.008184153,0.006706556,0.008260845,0.00461708,0.005035671,0.00461708,0.005035671,0.000910583,0.001150189,0.000913736,0.001442758,0.007364901,0.009386716,124.8657776,124.8043668,790.699331,790.2524905,0,0,124.8234501,790.2897574,0,122,118,807,775,0,0
4,275,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.506976521,2.855920154,4.202659967,5.101844828,0.006023401,0.007243297,0.000648354,0.000939525,0.110798564,0.023691804,0.009205386,0.00958769,0.009205386,0.010913037,0.006703146,0.00763615,0.006713514,0.008149912,0.006722777,0.008290384,0.004562611,0.005507639,0.004189786,0.00545988,0.000894769,0.000947496,0.000915942,0.001191581,0.0073431,0.009095953,199.270361,199.1972003,793.17377,793.069073,0,0,199.1948882,793.0926518,0,210,199,808,792,0,0
4,276,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,3.702716317,4.343560141,6.776735199,8.427959647,0.005888341,0.007134209,0.000646772,0.000951254,0.153670991,0.118885032,0.009435444,0.010867278,0.009435444,0.011326027,0.006530364,0.0076606,0.006534942,0.008127251,0.006474796,0.00825255,0.004264154,0.005132099,0.004084119,0.00490291,0.000853581,0.000972731,0.000892662,0.001269634,0.007178316,0.009108284,243.3053752,243.2478018,795.5315901,795.2668698,0,0,243.2873674,795.3789778,0,222,245,783,803,0,0
4,277,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.553627051,1.93412535,8.721967075,12.77531166,0.005748652,0.007703161,0.000584777,0.001535887,0.08807736,0.469385938,0.008910188,0.013116615,0.009494263,0.015896207,0.006367324,0.007926743,0.006338639,0.009284383,0.006313629,0.009124167,0.004089741,0.005098621,0.0040233,0.00497256,0.000861482,0.001516104,0.000837571,0.00212819,0.006929359,0.010782122,975.3338335,975.2011837,800.7180857,800.1772291,0,0,975.3219477,800.630814,0,962,970,812,801,0,0
4,278,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.867812836,0.988248919,2.462341082,3.089588054,0.006083411,0.007101158,0.000550834,0.001190358,0.084509789,0.050125518,0.008923972,0.011068502,0.008923972,0.01199401,0.006727231,0.007660844,0.006637038,0.008327731,0.00660798,0.008352867,0.004993247,0.005398768,0.004444252,0.005046057,0.000879067,0.001137722,0.000811902,0.001523353,0.007205698,0.009462292,406.0086646,405.9046237,801.8194975,801.8916436,0,0,405.9541779,801.884097,0,404,410,790,803,0,0
4,279,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.340006806,2.741595924,9.465394613,12.29028923,0.005938866,0.007186309,0.000603081,0.001254438,0.163893539,0.233444571,0.008667308,0.010687272,0.009014375,0.013230416,0.0064463,0.007552606,0.006545916,0.008499508,0.006551556,0.008511335,0.004128235,0.005006445,0.00410964,0.005006445,0.000877479,0.001179427,0.000852425,0.001646923,0.007132516,0.009700073,56.20433889,56.45942857,808.9952731,809.017259,0,0,56.26556017,809.1473029,0,59,66,791,808,0,0
4,280,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,3.056954819,3.523253601,5.508945568,6.835635395,0.006049232,0.007244797,0.000581202,0.000934135,0.079202231,0.032460276,0.0093433,0.011141825,0.0093433,0.01308345,0.006660032,0.007675934,0.00664529,0.00824564,0.006669992,0.008304363,0.004552753,0.005278242,0.004552753,0.005278242,0.000824735,0.001004168,0.000819664,0.00130829,0.007230081,0.009139445,277.0956971,277.1310111,804.8958178,804.9504338,0,0,277.1616405,804.9396864,0,289,280,800,811,0,0
4,281,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.163764248,2.408322054,5.193693207,6.27533495,0.006161188,0.007076514,0.000581846,0.001066644,0.06102766,0.065091478,0.009247697,0.010118271,0.009542962,0.01202845,0.00678296,0.007549599,0.006762621,0.008171009,0.006777722,0.008295456,0.003915587,0.005077682,0.003915587,0.005077682,0.000854859,0.0010868,0.000868533,0.001420867,0.007296485,0.009228001,374.1280952,374.1374158,807.6157171,807.4909773,0,0,374.140625,807.5559896,0,381,371,803,819,0,0
4,282,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.652162967,1.836101025,6.239725652,7.647878935,0.006173401,0.007134876,0.000627519,0.001285584,0.037630213,0.080905422,0.009790473,0.011206661,0.009790473,0.013411049,0.006799025,0.007555971,0.006841804,0.008385832,0.006780019,0.008265146,0.004513392,0.004638554,0.004513392,0.004638554,0.0009135,0.001167743,0.000927696,0.001618053,0.007467011,0.009713592,444.5880611,444.4855086,812.8435376,812.7960304,0,0,444.5504386,812.8442982,0,460,455,829,815,0,0
4,283,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.883775545,2.218746633,8.249562965,12.22669849,0.006063477,0.007955819,0.000620433,0.001736284,0.197704574,0.07447216,0.009095715,0.01293582,0.009248839,0.020291828,0.006540887,0.007703981,0.006701513,0.00993233,0.006655324,0.009352528,0.004511418,0.004886481,0.004427298,0.004886481,0.000875786,0.001351086,0.000884815,0.002844455,0.007327266,0.011646562,481.5368745,481.4478066,811.9357595,811.8504474,0,0,481.3907392,811.8025995,0,484,481,818,807,0,0
4,284,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.335398396,1.494394026,2.91486887,3.599591379,0.006027615,0.007062431,0.000605767,0.001106536,0.251648283,0.026271016,0.008760427,0.010678514,0.008760427,0.011655942,0.006643773,0.007434796,0.006624702,0.008180889,0.006558426,0.008132671,0.00472723,0.005334365,0.004599534,0.005334365,0.000811314,0.001014138,0.000843264,0.001389994,0.007223259,0.009262772,303.9327578,303.7589389,810.4973108,810.3107972,0,0,303.7431818,810.3318182,0,294,300,791,811,0,0
4,285,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.942371837,1.077169385,2.599558691,3.186629863,0.006155135,0.007226918,0.000568045,0.0010348,0.190719828,0.084162025,0.008919892,0.010136428,0.009123381,0.012296566,0.006590013,0.007532653,0.006769684,0.008298515,0.006746384,0.008257996,0.004826354,0.005200661,0.004670275,0.005163003,0.000782952,0.001041674,0.000821602,0.001459853,0.007288562,0.009292796,419.74383,419.7193216,815.9623418,816.0669396,0,0,419.7161458,816.1510417,0,419,415,814,812,0,0
4,286,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.618609612,1.755072066,4.36850249,5.242834003,0.006098344,0.006868406,0.000684815,0.001272153,0.203998758,0.081947457,0.008883979,0.011085512,0.008941098,0.011922599,0.006829576,0.007405367,0.006772872,0.008128425,0.006757076,0.008063005,0.004288517,0.005086393,0.004288517,0.005011466,0.00091724,0.001167397,0.00091353,0.001518882,0.007459359,0.009388668,331.9262468,332.1610931,812.592035,812.4304409,0,0,332.0883721,812.4682171,0,321,335,823,803,0,0
4,287,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.669912147,1.969962527,7.366509979,10.4554515,0.005999944,0.007591016,0.000611229,0.001577201,0.075870891,1.164041778,0.008487243,0.017837504,0.00928543,0.018431719,0.006653036,0.007848456,0.006630522,0.009410847,0.006578703,0.009078812,0.004871883,0.005158146,0.003900217,0.005111699,0.000835118,0.001794939,0.000871497,0.002463821,0.007229418,0.010726473,147.4034347,146.6272194,812.9432092,813.9046057,0,0,147.3393339,812.9837984,0,155,141,809,820,0,0
4,288,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.924867344,3.250269141,8.562847914,10.36945557,0.006048221,0.006868957,0.000640049,0.001185144,0.125836416,0.067976336,0.009156591,0.01033968,0.009156591,0.011715908,0.006739326,0.007489099,0.006721231,0.00813929,0.006706282,0.008219727,0.004689309,0.005204945,0.004522847,0.005204945,0.00087975,0.001085882,0.000872516,0.001457232,0.007325765,0.009282852,188.8066016,188.7181937,821.2615913,821.2932527,0,0,188.6836735,821.2346939,0,215,186,825,819,0,0
4,289,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.569405536,1.825657599,5.022723952,6.248857467,0.006042229,0.007076178,0.00056822,0.0011137,0.103632961,0.128645969,0.00926169,0.01094679,0.009404376,0.011356022,0.006485147,0.00754404,0.006600163,0.008211376,0.00656794,0.008248175,0.00455447,0.005210895,0.004311941,0.005210895,0.000869975,0.001123424,0.000850036,0.001453168,0.007163712,0.009303772,243.375553,243.5029955,825.1543562,825.3088541,0,0,243.3850197,825.2575558,0,228,251,831,824,0,0
4,290,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.604153489,1.826365745,3.83094382,4.700265273,0.006087515,0.007100619,0.000543152,0.001046672,0.086762143,0.044931549,0.008626504,0.009578055,0.008626504,0.011803792,0.006683973,0.007609857,0.00662793,0.008131947,0.006619207,0.008256405,0.004499935,0.005326218,0.004499935,0.005297671,0.000831899,0.001028351,0.000802143,0.001358936,0.007179783,0.009151497,394.2040781,394.3110179,823.9986093,824.070605,0,0,394.2681661,824.0570934,0,387,391,831,826,0,0
4,291,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.900153919,2.132058063,4.48666152,5.465432979,0.006031182,0.007019633,0.000638601,0.001077817,0.134974057,0.037524695,0.009774922,0.011480993,0.009774922,0.011806821,0.006714325,0.007533774,0.00668653,0.008145206,0.006587122,0.008237371,0.004811992,0.005208956,0.003902719,0.005208956,0.000914263,0.001116299,0.000928392,0.001368562,0.007353847,0.009218305,347.8036901,347.7270375,828.0486917,827.9179834,0,0,347.7645306,827.9195231,0,341,350,845,815,0,0
4,292,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.748614584,1.965658545,8.684687402,11.81644344,0.006151162,0.007389117,0.000633677,0.001591935,0.210545791,0.691658099,0.009899725,0.017021317,0.009899725,0.018747713,0.006857312,0.007708465,0.006800852,0.009253284,0.006784865,0.009078608,0.004589247,0.004764397,0.004350854,0.004764397,0.000927049,0.001775853,0.000900706,0.002455008,0.00740572,0.010482759,119.9830832,120.601833,834.4195642,833.8455431,0,0,120.0148786,834.211433,0,101,121,826,825,0,0
4,293,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.17537239,2.536218154,3.780568784,4.66396413,0.005937767,0.007235782,0.000638783,0.000878687,0.086400615,0.041376319,0.008914554,0.010337127,0.009347857,0.010963122,0.006592038,0.00768551,0.006597851,0.008139553,0.006573645,0.008234133,0.00442581,0.005331142,0.004176871,0.005293491,0.000878665,0.000941299,0.000906926,0.001180332,0.007214986,0.00900472,298.7190389,298.654982,838.6395824,838.72226,0,0,298.6439791,838.6823735,0,293,296,862,831,0,0
4,294,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.386583856,1.65641173,2.593575558,3.319902212,0.005803027,0.007259007,0.000601717,0.00089162,0.045967556,0.052042069,0.009049409,0.010811279,0.009049409,0.01126293,0.006449227,0.007704241,0.006372422,0.008157008,0.006356095,0.008259639,0.004265291,0.005407706,0.004265291,0.005407706,0.000837835,0.001023234,0.000829796,0.001241962,0.00698409,0.009062528,989.2140937,989.1656689,834.2293031,834.1440942,0,0,989.1916462,834.1891892,0,990,992,840,835,0,0
4,295,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.170974778,1.327113589,4.893477586,6.284312403,0.00600417,0.007197882,0.000657064,0.001290298,0.113663984,0.105753276,0.00882382,0.01152394,0.009314568,0.012550876,0.00676864,0.007671177,0.006648747,0.008538468,0.006608897,0.008479899,0.004476179,0.005205726,0.004476179,0.005205726,0.000929803,0.001251417,0.000896387,0.001644275,0.007313565,0.009789417,159.8471318,159.8365196,839.9247235,839.9651931,0,0,159.9388587,839.9918478,0,169,152,839,843,0,0
4,296,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.141897075,2.467838187,8.400750488,10.55245911,0.005985298,0.007060216,0.000604229,0.001225378,0.077811408,0.101636445,0.00942019,0.011660169,0.009538543,0.01258887,0.006470988,0.007455704,0.00660956,0.008302486,0.006576969,0.008273401,0.004240806,0.005188363,0.004073196,0.005188363,0.000919958,0.001216729,0.000893816,0.001592602,0.007208118,0.00950922,83.955271,83.96046829,839.8463588,839.933788,0,0,83.88119591,839.870181,0,70,92,842,842,0,0
4,297,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.499795917,2.828600027,5.885982703,7.241419497,0.006007849,0.006939738,0.000603657,0.001117447,0.103409496,0.02336778,0.009115036,0.011266691,0.00917039,0.012095229,0.006613217,0.007483069,0.006613464,0.008136426,0.006589335,0.008263615,0.004172525,0.005348365,0.003892171,0.005219788,0.000944909,0.001151797,0.000916577,0.001415353,0.00721364,0.009220661,36.29787781,36.41667847,841.9930599,841.981438,0,0,36.4011236,841.9988764,0,30,32,845,843,0,0
4,298,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.756166436,2.035443064,4.138538385,5.075207541,0.005975155,0.007041731,0.000576111,0.001010105,0.133359781,0.049485898,0.008665523,0.009570155,0.008665523,0.011405179,0.00650432,0.007538678,0.00654832,0.008030392,0.006563199,0.00803857,0.004678957,0.00550773,0.004340775,0.005097046,0.00080637,0.000920214,0.000799645,0.001323158,0.007129069,0.009071748,272.8387063,272.80247,846.1440737,846.0164484,0,0,272.7579114,846.0379747,0,288,267,868,845,0,0
4,299,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.14422483,2.413793807,5.242924416,6.350888666,0.006003495,0.007079952,0.000644813,0.001033572,0.096202985,0.026067107,0.009273228,0.009836623,0.0095858,0.011234825,0.006638467,0.007473046,0.006661912,0.008069744,0.006623182,0.008041326,0.004650911,0.005318828,0.004537484,0.005243947,0.000887769,0.000979438,0.000915481,0.001312742,0.007298556,0.009107052,366.7803412,366.8462306,851.6283396,851.6009875,0,0,366.8653113,851.5832274,0,370,377,843,848,0,0
4,300,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.780680263,1.957009314,3.634214196,4.259704318,0.00624291,0.007039592,0.000580071,0.000988755,0.180491661,0.071878923,0.009141495,0.01017156,0.009672923,0.010836567,0.00684877,0.007526959,0.00686997,0.008052371,0.006778478,0.008176134,0.004214489,0.005502578,0.004214489,0.00545313,0.000953355,0.000991957,0.000900922,0.001265829,0.007430727,0.009092852,419.1691357,418.967569,850.0053273,849.9388458,0,0,418.9886578,850.0075614,0,412,417,845,850,0,0
4,301,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,3.112552862,3.51793331,6.117335566,7.511459472,0.005953082,0.007090953,0.00061782,0.00099737,0.161068996,0.059366322,0.009107574,0.012040944,0.009139881,0.012646359,0.006650754,0.007516952,0.006591956,0.008094245,0.006523765,0.008095707,0.004083086,0.00527373,0.004083086,0.00527373,0.00089746,0.001074503,0.000911352,0.001294495,0.007220102,0.009076971,478.9994562,479.1730087,847.8103684,847.7708589,0,0,479.1594828,847.8286638,0,484,471,871,832,0,0
4,302,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.381239779,1.555310901,3.353987151,4.076294387,0.006034884,0.007093531,0.000668242,0.001042355,0.211663612,0.043699579,0.009663218,0.009710708,0.010062817,0.011132876,0.006608803,0.007441679,0.006707974,0.008152589,0.006699355,0.008196162,0.004758269,0.005264126,0.004611057,0.005264126,0.000915064,0.000897697,0.000911453,0.001325008,0.007381382,0.009192057,248.0169848,248.118715,856.0660038,855.8363063,0,0,248.118,855.88,0,245,252,868,853,0,0
4,303,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.422355081,2.766001088,4.295723114,5.209393698,0.005962537,0.007111647,0.00063294,0.000888612,0.077659224,0.03795964,0.009539366,0.010330002,0.009539366,0.011028436,0.006636589,0.007578085,0.006618988,0.008026801,0.006593682,0.008205001,0.004142424,0.005456954,0.004142424,0.005456954,0.000926877,0.000961024,0.00092298,0.001162628,0.007228881,0.008913794,318.6945092,318.6553066,854.2908552,854.183195,0,0,318.6748844,854.2157165,0,317,303,859,865,0,0
4,304,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.787789545,1.959017408,4.271933685,5.05437085,0.006197996,0.007017831,0.00060722,0.001058832,0.077744118,0.044614666,0.00926088,0.009831773,0.00926088,0.012084538,0.00677193,0.00742052,0.006813291,0.008061198,0.006828934,0.008084801,0.004238131,0.005058588,0.004238131,0.005058588,0.000897632,0.000986989,0.000852738,0.001359222,0.007401379,0.009135275,391.2689658,391.2437788,855.8165446,855.6968995,0,0,391.2551834,855.7400319,0,379,402,865,849,0,0
4,305,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,3.593609085,3.913129668,8.938698769,10.62341456,0.006116988,0.006951177,0.000611871,0.001061921,0.259930885,0.066427401,0.009748435,0.010013398,0.009878675,0.011483225,0.006729605,0.007327958,0.006730948,0.007999559,0.006748364,0.008021347,0.004206524,0.005125662,0.004206524,0.005094586,0.000894609,0.000966906,0.000869683,0.00130959,0.007324576,0.009046881,199.3967427,199.2154295,856.6926692,856.6101661,0,0,199.1490964,856.6137048,0,212,213,868,869,0,0
