ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
3,521,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.0739354752004147,2.237203606404364,8.838872793596238,10.852895226329565,0.00882657477632165,0.009727481286972761,0.0005992194637656212,0.001778426580131054,0.14060067161718107,0.1386770775718454,0.011625289916992188,0.015795227140188217,0.012268357910215855,0.01704750955104828,0.009384323417196446,0.010123093241648706,0.009423105323663366,0.011570250774338556,0.009437968954443932,0.01160078402608633,0.007051584776490927,0.007066379766911268,0.006758492905646563,0.006995562929660082,0.0008985924092928764,0.001794383519086736,0.0008932793923965475,0.0021151359014864855,0.010027308017015457,0.013296866323798895,168.86514049100415,168.87437376048698,977.8868777077776,977.8896732864548,0.0,0.0,168.9360341151386,977.7654584221748,0,155.0,166.0,984.0,979.0,0.0,0.0,521
3,522,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.3112735357135534,1.5437546968460083,11.398760661948472,15.523566835094243,0.008833752712234855,0.010751152876764536,0.000548400916159153,0.002043727319687605,0.05517914104759253,0.15724743045464043,0.011202597990632057,0.016296254470944405,0.011823046952486038,0.018499847501516342,0.009234320674039108,0.010871511949619777,0.009381696018064586,0.012776598218184563,0.009380570147186518,0.012681225314736366,0.007263435050845146,0.007631313055753708,0.006824186071753502,0.007328868843615055,0.0009100850816396673,0.0020506662251041606,0.0008327841153665168,0.002465241794974798,0.009928751038387418,0.014791743597015738,432.40617408199614,432.361221752861,982.2068264817981,982.3241836917779,0.0,0.0,432.3679012345679,982.1670781893004,0,429.0,421.0,984.0,986.0,0.0,0.0,522
3,523,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.0446664486080408,1.3019899781793356,8.468481340445578,11.409229326527566,0.008852784056216478,0.010729230474680662,0.0005773315206170082,0.001903553493320942,0.016781467597370398,0.15308259295553,0.011351846158504486,0.016528626903891563,0.012198133394122124,0.019130023196339607,0.009244835828389742,0.011522035205126863,0.009430380111854764,0.012705155152035151,0.00941857323050499,0.012744651176035404,0.007622839417308569,0.0079402020201087,0.007294095121324062,0.007714152801781893,0.0007951339565527458,0.002181626571795294,0.0008383984808339503,0.002406883504379144,0.010002291295677423,0.014545531943440437,461.94218853760134,461.8554828108959,976.6590687342474,976.7744318336058,0.0,0.0,461.9587973273942,976.6614699331849,0,451.0,461.0,977.0,988.0,0.0,0.0,523
3,524,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.8647136674262583,2.1636018408462405,12.119683697354048,15.5997425285168,0.008848147466778755,0.010107381269335747,0.0005776677280664444,0.0018887761980295181,0.11987845222552633,0.24649627241015404,0.011820641346275806,0.01721692644059658,0.012156467884778976,0.019169846549630165,0.009231255779337913,0.010710900202209111,0.009424326358751204,0.012130437424974183,0.009421922266483307,0.012112745083868504,0.0065985373221337795,0.0072526102885603905,0.006216955371201038,0.006863550283014774,0.000884405310342857,0.002081679423787797,0.0008517132306856925,0.002412316469784816,0.010002246592193842,0.013936779461801052,274.8697170576503,274.623498916435,983.5891194379276,983.7341472948316,0.0,0.0,274.7643856920684,983.5318818040436,0,282.0,276.0,1000.0,989.0,0.0,0.0,524
3,525,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.1013828199356794,2.258305022493005,11.881328963674605,15.121159445028752,0.008696440607309341,0.009794394485652447,0.0005830107256770134,0.0018553119152784348,0.11405108151068556,0.14093263771577527,0.011964583769440651,0.01672065630555153,0.01197619829326868,0.018475431948900223,0.00933947919971413,0.01003691121108002,0.009267807303958351,0.011794976166169074,0.009249662049114704,0.011892328970134258,0.007061367854475975,0.007047261111438274,0.0068143028765916824,0.007047261111438274,0.0008453444737897875,0.0018951570704361473,0.0008530250880420798,0.0022854627697378757,0.009857281111180782,0.013532425742596388,321.5375481743472,321.5331552906014,978.46589445269,978.4930975548733,0.0,0.0,321.5826833073323,978.3611544461778,0,327.0,311.0,989.0,988.0,0.0,0.0,525
3,526,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.1077670590020716,1.2578054671175778,6.806152866221964,8.723845249041915,0.00876668281853199,0.010074984282255173,0.0005911728367209435,0.0019224481657147408,0.09929461564346377,0.20664002777163346,0.011043979786336422,0.016615962609648705,0.012102101929485798,0.017575865611433983,0.009468094521385228,0.010750474077928016,0.009374866206917307,0.012016315770030185,0.009405662305653095,0.011942479759454727,0.006590141914784908,0.0075165568850934505,0.006590141914784908,0.007254513446241617,0.0008570974189949773,0.002350994870804656,0.0008694294982410965,0.0022964011756321434,0.009965873789042234,0.013911500573158264,54.77310891343147,54.92598828046183,988.9637928944046,988.6989089262149,0.0,0.0,54.819559228650135,988.8760330578513,0,64.0,61.0,981.0,990.0,0.0,0.0,526
3,527,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.3622364080511034,1.6763232466764748,10.981186771765351,14.72288777353242,0.008885824820026755,0.010785887483507395,0.0005959426052868366,0.0020011947490274906,0.05018396236818468,0.21362986371512308,0.011639121919870377,0.01752099208533764,0.011874822899699211,0.018569443374872208,0.009266914340483696,0.011403559501200509,0.009474708172360097,0.01270309557681831,0.00947639811784029,0.012640678323805332,0.007217623293399811,0.0074726431630551815,0.00689326785504818,0.0074726431630551815,0.0009174770242819493,0.002490556105955731,0.0008684832544118799,0.0024052619363198694,0.01007573027163744,0.014726023422554135,666.8166404092532,666.6418406948577,990.3426316221087,990.1666836656367,0.0,0.0,666.8144952545298,990.2924935289042,0,679.0,666.0,992.0,987.0,0.0,0.0,527
3,528,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.3000383516773582,1.3851037938147783,4.866905997041613,6.120849703904241,0.008529853075742722,0.009685901924967766,0.000546562485396862,0.0017648609355092049,0.18564506738865494,0.04191677618410745,0.011067449115216732,0.014360941015183926,0.011089029721915722,0.015588987618684769,0.009028044108870543,0.009618776345935961,0.009080048501943308,0.011419495716239255,0.00905832089483738,0.01135989185422659,0.006111590191721916,0.006966025102883577,0.006111590191721916,0.006966025102883577,0.0009104492397594027,0.001393864157186195,0.0008025549969125423,0.002079071988644981,0.009649544954299927,0.013214709237217903,526.236282368832,526.26106056424,992.7149025289838,992.572700467603,0.0,0.0,526.276119402985,992.5335820895523,0,520.0,531.0,977.0,992.0,0.0,0.0,528
3,529,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.0763427899219096,2.2669360684230924,8.754959596786648,11.027612666133791,0.008766686543822289,0.009920726530253887,0.0005587097257375717,0.0017910609021782875,0.09290144341777476,0.05518631635655262,0.011167056858539581,0.015489106066524982,0.011825356632471085,0.01788628287613392,0.00922819017743071,0.010075271415213744,0.009313786805092178,0.011731502836312543,0.009309588931500912,0.011711787432432175,0.0069052595645189285,0.007230086717754602,0.0062058973126113415,0.0070943087339401245,0.0008032394114632666,0.0017205718811939223,0.0008481081230548189,0.0022900024982953865,0.009886423125863075,0.013499530963599682,556.7516957497708,556.7011138110258,993.2005709027027,993.1546317302315,0.0,0.0,556.7329787234042,993.1095744680852,0,570.0,556.0,992.0,995.0,0.0,0.0,529
3,530,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.4433515812270343,1.6985451793298125,10.531714404467493,13.475554557517171,0.008781345561146736,0.010136410593986511,0.0006253346800804138,0.0018985848873853683,0.07362880296236425,0.15333959722684748,0.011368898674845695,0.01599925383925438,0.011812929064035416,0.017208386212587357,0.009372412865110612,0.01102951415149229,0.009403316432560262,0.012031745140640331,0.009401941671967506,0.011948201805353165,0.0075322892516851425,0.00744430860504508,0.006918544881045818,0.00744430860504508,0.0008064240717523427,0.0023213766192918678,0.0008822443280619096,0.002294137434257087,0.010027680546045303,0.013941575773060322,101.48973517272975,101.37590176234731,993.8260047476723,994.0172700043214,0.0,0.0,101.47142857142858,993.8973214285714,0,91.0,101.0,1001.0,990.0,0.0,0.0,530
3,531,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.2991796899586916,1.5175250614993274,7.384484347887337,9.680537967011333,0.00879515171982348,0.010428967420011759,0.0005944948643445969,0.0018559154123067856,0.1297785580430566,0.171084378292345,0.012248873710632324,0.017622197046875954,0.012474948540329933,0.017622197046875954,0.009346616474522961,0.010917446485606672,0.009383080492868281,0.012300556501920372,0.00932510755956173,0.012293198145925999,0.007138880901038647,0.0067500825971364975,0.006997779011726379,0.0067500825971364975,0.0009202528304610119,0.0022820758004497713,0.0008608589243262345,0.0022835446153392975,0.009976462693884969,0.014119722181931138,384.73437191610475,384.806503706909,998.4047372935598,998.4408593567626,0.0,0.0,384.75730622617533,998.277001270648,0,379.0,372.0,1003.0,1006.0,0.0,0.0,531
3,532,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.8906976422294974,1.1109700612723827,5.381006262730807,6.99322987627238,0.009017420932650566,0.0105354655534029,0.0005825953558087349,0.0019857389852404594,0.07394637014974106,0.08937230701663616,0.011285386048257351,0.01708432286977768,0.012107300572097301,0.018764136359095573,0.009375764655047341,0.011694421697604028,0.009608939754876441,0.012487910493343536,0.009575946256518364,0.012479173950850964,0.007471565622836351,0.00782038550823927,0.007471565622836351,0.00782038550823927,0.0006887164886214204,0.002595485473325177,0.0008170884268266897,0.002392360967282905,0.010166582651436329,0.014494442380964756,455.51371981727533,455.5926692549856,1003.1696752496129,1003.0894295293692,0.0,0.0,455.50357142857143,1003.0964285714285,0,466.0,457.0,1004.0,1004.0,0.0,0.0,532
4,1,1_10A_860_50_64_5-0003.tif,1_10A_750_40_7_5-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.9464782802388072,1.2659791503101587,5.329652862623334,7.707859065383673,0.007879764772951603,0.011100041680037975,0.0006696246564388275,0.0012431880459189415,0.49414685365764494,0.3328771891838365,0.010538688860833645,0.014760199002921581,0.011102629825472832,0.016452670097351074,0.008526831353502767,0.01140521757036179,0.008568573734121116,0.012392056375214908,0.00855602789670229,0.012253264896571636,0.006737383548170328,0.008735088631510735,0.006439618766307831,0.008735088631510735,0.0008501015039887922,0.0015897514593906728,0.0009394547126027206,0.0016840293301907542,0.009206161834299564,0.013722908217459917,173.36159312639913,173.3077998052638,22.131345813531773,22.284862250931255,0.0,0.0,173.2491961414791,22.612540192926044,0,172.0,171.0,17.0,24.0,0.0,0.0,1
4,2,1_10A_860_50_64_5-0003.tif,1_10A_750_40_7_5-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.1689586248248816,2.653820637613535,12.08269486296922,16.325682665221393,0.008104119217023253,0.010624075308442116,0.0006244485266506672,0.0011782217770814896,0.23925710924269838,0.3355381653519912,0.011014440096914768,0.014021742157638073,0.01184561476111412,0.016244828701019287,0.008539207184349928,0.01044811274650998,0.008749235961599724,0.011821638425214623,0.00876739015802741,0.011730409692972898,0.0063794138841331005,0.00793655775487423,0.006186577957123518,0.00793655775487423,0.0008783862529328103,0.0013693232353838482,0.0009253862071518875,0.0016507273523175248,0.00936390389688313,0.013001718558371067,231.85051547167112,232.16272073703985,24.73151123996984,24.62586071361721,0.0,0.0,231.99927588703838,24.918899348298336,0,233.0,241.0,21.0,17.0,0.0,0.0,2
4,3,1_10A_860_50_64_5-0003.tif,1_10A_750_40_7_5-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.4758002194575965,2.1371380891650915,9.019915002398193,14.318285781890154,0.007757666055113077,0.011714302003383636,0.0005180183798074722,0.0014547156170010567,0.34628273116111086,1.0617271905818848,0.010413617826998234,0.017644785344600677,0.010695328004658222,0.01919964887201786,0.00824469396345026,0.011939318933883192,0.00829036305367481,0.013160189137766686,0.008263553492724895,0.013048340566456318,0.006693871226161718,0.008280663751065731,0.006279948633164167,0.008280663751065731,0.000741229041216765,0.002188352429944842,0.0007573132045811463,0.002082468898098648,0.008810412138700485,0.014602762646973133,915.3646893746906,914.6480032019207,29.533628732081905,29.282132155707775,0.0,0.0,915.5661764705883,29.815257352941178,0,911.0,902.0,20.0,29.0,0.0,0.0,3
4,4,1_10A_860_50_64_5-0003.tif,1_10A_750_40_7_5-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.3011015760712326,2.7674998184666038,13.0964787742123,16.881138619035482,0.008284538984298706,0.010404019383713603,0.0006527751684188843,0.0011604693718254566,0.49678345899310805,0.40143816727945686,0.011730768717825413,0.014440578408539295,0.012394389137625694,0.016518007963895798,0.008749435650460961,0.010522812997971878,0.008976339118719878,0.01157034860797497,0.00893672602251172,0.01152809290215373,0.006126833613961935,0.007980053313076496,0.006126833613961935,0.007876121439039707,0.000979495961621994,0.0014202298375677125,0.0009844509544993313,0.001573221858893199,0.00959067465737462,0.012752984883263707,200.07102968795098,199.81868827329376,32.76885711648282,31.912829641185905,0.0,0.0,199.882796435915,32.30911583276217,0,211.0,187.0,58.0,28.0,0.0,0.0,4
4,5,1_10A_860_50_64_5-0003.tif,1_10A_750_40_7_5-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.0087478943169117,2.44764497410506,11.621519696898758,15.919930001720786,0.007934484630823135,0.010208676801994443,0.0004927590489387512,0.0012373048812150955,0.12171738341651493,0.4622683768542367,0.010830194689333439,0.015948493033647537,0.010852121748030186,0.015948493033647537,0.008369782892987131,0.01019852072543775,0.008439738341974408,0.011561314452956271,0.008408871944993734,0.011577260214835405,0.006444556638598442,0.007962243631482124,0.006212024018168449,0.007962243631482124,0.0007705372167677466,0.001445739428483577,0.0007636101559614087,0.0016414132516628776,0.008945047156885266,0.012728460831567645,337.3690982882968,337.20617592008074,34.07173771002763,33.664972584897775,0.0,0.0,337.25925925925924,34.12418300653595,0,336.0,331.0,48.0,17.0,0.0,0.0,5
4,6,1_10A_860_50_64_5-0003.tif,1_10A_750_40_7_5-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.0078906705603004,2.714140336960554,14.848355208523571,21.18774761725217,0.00765055906958878,0.01048504188656807,0.0006075650453567505,0.0012740939855575562,0.4172462438358435,0.6283935516077418,0.010499419644474983,0.017177365720272064,0.011400297284126282,0.017177365720272064,0.008063817954057431,0.010900161995825518,0.008276675144104555,0.011810338694120497,0.0082555515691638,0.011812636628746986,0.0060818977653980255,0.008267942816019058,0.00551577378064394,0.00822075828909874,0.0008809427618128301,0.0016929206947958373,0.0009086096360978291,0.0016871762958503161,0.008867400698363781,0.013015481177717447,67.92433432713919,67.71562869573366,34.00997851984533,33.80265926520744,0.0,0.0,67.84002229654403,34.41861761426979,0,76.0,66.0,14.0,12.0,0.0,0.0,6
4,7,1_10A_860_50_64_5-0003.tif,1_10A_750_40_7_5-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.1398774208500981,1.4317053323611617,5.6448961198329926,7.578461077995598,0.007808460504747927,0.010108472546562552,0.0005456921644508839,0.0010413131676614285,0.10325948929511301,0.09565336336969044,0.010265849530696869,0.014469890855252743,0.010774443857371807,0.014536348171532154,0.00820055698453308,0.010300038362310516,0.00833810357434711,0.011194181799107234,0.008332097437232733,0.011197654996067286,0.006261058617383242,0.008258658461272717,0.0061723594553768635,0.008176441304385662,0.0008679290264303477,0.0012131665817855946,0.0008147611926831809,0.001360446092433392,0.008885027142241597,0.012219519587233663,392.68951505089325,392.73099674303313,31.15942818802735,31.184958569372522,0.0,0.0,392.6735598227474,31.261447562776958,0,394.0,401.0,15.0,28.0,0.0,0.0,7
4,8,1_10A_860_50_64_5-0003.tif,1_10A_750_40_7_5-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.1290847016498446,1.5354181751608849,9.907012477517128,14.426988538354635,0.007803343934938312,0.0108610768802464,0.0005972203798592091,0.0013024453073740005,0.2381324317793208,0.11798790330002334,0.010918587446212769,0.01493443176150322,0.01117439940571785,0.017445679754018784,0.008426005236192871,0.011458344590752872,0.008381567239862206,0.012205574059521688,0.008364972658455372,0.01216160412877798,0.006644537206739187,0.008421683683991432,0.005914463195949793,0.008421683683991432,0.0008212682689488623,0.0016026842761849168,0.0008553113151870638,0.0017518742362510715,0.008985770866274834,0.013460330665111542,112.214518341401,112.26163703554887,33.718200433699124,33.93126811796809,0.0,0.0,112.37394247038917,33.89509306260575,0,92.0,117.0,43.0,39.0,0.0,0.0,8
4,9,1_10A_860_50_64_5-0003.tif,1_10A_750_40_7_5-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.0852524847723544,2.605087417177856,9.426873886492103,12.589003821834922,0.007861081277951598,0.009922207100316882,0.0005062618292868137,0.0012039653956890106,0.08817344351658966,0.07868766047248371,0.010339216329157352,0.01434864941984415,0.01096666231751442,0.015365815721452236,0.008177460724597468,0.010216029086971985,0.008364573102477466,0.011170367188850863,0.008353960700333118,0.011216511018574238,0.0065353140234947205,0.0077397702261805534,0.00622329767793417,0.0077397702261805534,0.0007738438644188325,0.0012924069086096932,0.0007823142046998494,0.0014848838919745667,0.008876503678038716,0.012363700428977609,443.32325613798344,443.3427247139128,49.98197862061074,50.00273899052644,0.0,0.0,443.2954747116238,50.065661047027504,0,454.0,457.0,43.0,39.0,0.0,0.0,9
4,10,1_10A_860_50_64_5-0003.tif,1_10A_750_40_7_5-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.7092613317072392,2.055087166838348,6.198134379927069,8.278738883323967,0.007721512578427792,0.009956150315701962,0.0005393302999436855,0.0011000260710716248,0.06452712992879511,0.02178694032571107,0.011222961358726025,0.013819229789078236,0.011222961358726025,0.01425127498805523,0.008257301119358643,0.009927957327721488,0.008286275908993408,0.011067832731716534,0.00823136419057846,0.011122514493763447,0.006385556422173977,0.00795408058911562,0.0061321561224758625,0.00795408058911562,0.0008362414776179298,0.001013336829720641,0.0008268334635670718,0.0013880179587745362,0.008829507976770401,0.012190630659461021,476.2293692628643,476.2059994060301,43.15331759018745,43.11043056890077,0.0,0.0,476.1844919786096,43.106951871657756,0,479.0,484.0,35.0,65.0,0.0,0.0,10
