ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
5,67,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.12976264487952,2.2280862433835864,4.635407600784674,10.023574749473482,0.0038226295728236437,0.0079908543266356,0.0004387367516756058,0.0014377627521753311,0.6374237173186816,0.7053274890527984,0.005401010159403086,0.013871186412870884,0.01525323186069727,0.020997408777475357,0.0040933429162301445,0.00807277624414343,0.004500395728917159,0.009731625970362603,0.004222290124744177,0.009253463707864285,0.0027629639953374863,0.005349521059542894,0.0026447500567883253,0.005349521059542894,0.0005257037760065117,0.0012351171103986756,0.0014181807506524597,0.0025349280651430633,0.00471604336053133,0.010914972983300686,247.70044864085463,247.64894132242412,174.3557489223711,174.64011712820556,0.0,0.0,247.07572815533982,174.22912621359222,0,255.0,256.0,174.0,174.0,0.0,0.0
5,68,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.5939955185167491,1.3539367471821606,4.894834174076095,12.392840585671365,0.0038200473645702004,0.008953624404966831,0.000448105507530272,0.0017669647932052612,0.20607846161068502,0.6237939356530676,0.0057266452349722385,0.01364450715482235,0.0065501052886247635,0.017443889752030373,0.0040407858402499944,0.009210454062463678,0.0042600819617720585,0.01078576204148944,0.0042171834502369165,0.010625883005559444,0.002681269310414791,0.006038054823875427,0.002370817121118307,0.005857002455741167,0.000610760611494156,0.001759372972645036,0.0006497035321752373,0.0024699967629548745,0.004724828642793,0.012424423359334469,52.870761546369415,53.106357154700284,172.65938447828418,173.38439954027544,0.0,0.0,53.04873803307224,172.76327241079198,0,51.0,62.0,176.0,179.0,0.0,0.0
5,69,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.6302049965597689,1.1937665888108313,3.2259432007558644,6.3340772413648665,0.0037468940718099475,0.007783145294524729,0.0004521692171692848,0.0013108029961585999,0.877479700870312,0.040200364943902556,0.008978544734418392,0.012392042204737663,0.017637910321354866,0.013351977802813053,0.004258141868647087,0.00806599046493805,0.004641644893173906,0.009113780203402685,0.0041875753086060286,0.00907599227502942,0.002953754737973213,0.00589941767975688,0.002761350478976965,0.005816453602164984,0.0008455660669558555,0.0013691648864192166,0.0019780814123463923,0.001696037653653518,0.004657070734538138,0.010413178475573659,779.7121795936254,780.5255653886136,180.25662331991492,180.46583650104745,0.0,0.0,780.558273381295,180.4892086330935,0,774.0,788.0,178.0,190.0,0.0,0.0
5,70,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.4331556027755141,1.0935235093347728,3.4445406382437795,8.625331667251885,0.0038160965777933598,0.008809012593701482,0.0004231611965224147,0.0018048989586532116,0.07741721675320139,0.5884998506407333,0.0062489863485097885,0.017213433980941772,0.006458605639636517,0.018351005390286446,0.003973904612619396,0.010032325773713512,0.004278932469868049,0.010714697723294267,0.00423615868203342,0.0105576878413558,0.0029506285209208727,0.0062358747236430645,0.0026422380469739437,0.006161453668028116,0.0006262011442540125,0.002549822868487327,0.0006259466474085787,0.002536275510555388,0.004665024462155998,0.012441393220797181,504.84702090157253,504.5476296446238,179.62916110920295,180.22145882793905,0.0,0.0,504.8285714285714,179.70434782608694,0,505.0,502.0,166.0,183.0,0.0,0.0
5,71,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.4884347002953291,1.1764525575563312,3.7595564641524106,9.839429709129035,0.0037824440514668822,0.00923721888102591,0.00043529283720999956,0.0018087667413055897,0.12050568931637028,0.6337007809523846,0.005314842332154512,0.01920313946902752,0.006421517580747604,0.01920313946902752,0.003907477602362632,0.009411620460450649,0.0042480864001722156,0.011117999671332243,0.00422384706325829,0.010991150513291359,0.002861839020624757,0.00572758074849844,0.002861839020624757,0.00572758074849844,0.0005373361418933592,0.002710219917001138,0.0006350950676095486,0.002552957822629119,0.0046569653786718845,0.012816760689020157,476.77220118773096,477.47027068927025,187.01593663125826,186.8668914541203,0.0,0.0,476.8384180790961,186.91525423728814,0,486.0,489.0,181.0,196.0,0.0,0.0
5,72,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.687601315556094,1.425134588032961,2.3701944737695158,5.703126072883606,0.0036593657569028437,0.008206288795918226,0.0004379561869427562,0.0014697886072099209,0.36328333144363256,0.728997879100844,0.0056087481789290905,0.011642159894108772,0.007098305504769087,0.01930425874888897,0.003906825656568716,0.008097355613823642,0.004165543890631838,0.010023068669391223,0.004098919918760657,0.00943200895562768,0.0027987146750092506,0.0055151442065835,0.0027795087080448866,0.0055151442065835,0.0004982319137248266,0.0011096637913540043,0.0007131795529313817,0.0026216680426133865,0.004526357748545706,0.011344328755512834,526.7967267771164,527.1918511913227,182.35397098210444,182.49513447253756,0.0,0.0,526.6291739894552,182.0316344463972,0,530.0,532.0,188.0,181.0,0.0,0.0
5,73,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.7940376834012568,1.6647485187277198,2.515539506683126,5.886760047636926,0.0035603931173682213,0.00797238852828741,0.00041310302913188934,0.0012443643063306808,0.006107094819732198,0.2317241038511263,0.005561429541558027,0.01291325967758894,0.00561548164114356,0.015126717276871204,0.00391151568177959,0.008200731619348374,0.003980284029561908,0.00931449374626096,0.003975487779825926,0.00910237431526184,0.0026687069330364466,0.0058218552730977535,0.0023538905661553144,0.0058218552730977535,0.0005702316268369216,0.0012731270117189136,0.0005978368076483653,0.001849140490928652,0.004384166095405817,0.010528630577027798,311.63035535283086,311.70518807035063,183.70575150380967,183.91893374678165,0.0,0.0,311.626582278481,183.7009493670886,0,314.0,313.0,192.0,191.0,0.0,0.0
5,74,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.6954284610692412,1.3947874647565186,2.46258503315039,5.44280552957207,0.0036001805565319955,0.007682852796278894,0.00045312230940908194,0.001184072345495224,0.16516078126424544,0.3389075046154496,0.005402374546974897,0.009910143911838531,0.005854194983839989,0.013913207687437534,0.003951298074257052,0.007924928777025674,0.00405697699036308,0.00896673069122252,0.004045506939291954,0.008895129896700382,0.0029284399934113026,0.005966358818113804,0.0025057008024305105,0.005685961805284023,0.0005163039654474151,0.0009047145959530199,0.000615010899612169,0.0017016864124016636,0.004506452940404415,0.010043386602774262,834.270659222868,833.952609828724,184.68264872239627,184.68372050376965,0.0,0.0,834.2487644151565,184.51894563426688,0,826.0,827.0,191.0,187.0,0.0,0.0
5,75,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.5143774461466819,1.0823636637069285,3.672540052095428,9.545602626632899,0.003739419102203101,0.008749199565500021,0.00040768785402178764,0.001967106480151415,0.28577697562408405,0.9468433344075844,0.005832246039062738,0.015499119646847248,0.006517014000564814,0.02084316872060299,0.004115019569173455,0.008658909309655427,0.004178088796468064,0.010859616185020363,0.004152923123911023,0.010699219536036253,0.002647240413352847,0.005809571128338575,0.002442465629428625,0.005493958946317434,0.0006631193606235436,0.0017576776484933955,0.0006354148991229379,0.002665589958085153,0.004558470565825701,0.012667618691921234,581.5001958788707,581.844806363352,188.41812579854283,189.08674248132314,0.0,0.0,581.2172923777019,188.37770193401593,0,591.0,583.0,191.0,198.0,0.0,0.0
5,76,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.8839994226582348,1.8252397924661636,3.0531345629133284,6.873035065364093,0.003628954873420298,0.007907488150522113,0.0003964887000620365,0.0011703262571245432,0.1406173427284438,0.17377099712395008,0.005536881275475025,0.011314923875033855,0.005943210795521736,0.013517513871192932,0.0038942705843975104,0.008040703931569002,0.004033202857217078,0.009079306559265645,0.004032702883705497,0.008901936933398247,0.002417176030576229,0.005349908489733934,0.002417176030576229,0.005349908489733934,0.0006144768476359251,0.000979042529799314,0.000614036845147665,0.0015802252490190601,0.004423264996148646,0.010245112236589193,279.0174195712561,278.7647354048912,196.41879847935098,196.38095135249122,0.0,0.0,278.9247027741083,196.3130779392338,0,281.0,268.0,195.0,199.0,0.0,0.0
5,77,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.39137784601189196,0.8591133775189519,3.1840084169525653,8.763157863169909,0.003809318644925952,0.00979167502373457,0.00048157619312405586,0.0020031090825796127,0.360321140289567,0.2659198355780437,0.00579166179522872,0.016152407974004745,0.009329571388661861,0.021290283650159836,0.004119766800125178,0.00904329871072581,0.004373637935374403,0.012037304757101523,0.004242065828293562,0.01175985299050808,0.0031597509514540434,0.005963434465229511,0.0024469897616654634,0.005963434465229511,0.0005724254525477988,0.0023296879617414664,0.0008761169949525351,0.0030485459828612452,0.004805446602404118,0.013789527118206024,191.026852993682,191.00357803478784,203.89486544129684,204.02695036751024,0.0,0.0,191.19093406593407,204.21565934065933,0,182.0,183.0,203.0,202.0,0.0,0.0
5,78,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.5881871331948787,1.2545256838202477,2.7792899906635284,6.505264050792903,0.0036888120812363923,0.008362455759197474,0.00044070498552173376,0.0013272762298583984,0.22469713239784697,0.43170972578372446,0.00616691168397665,0.01697438955307007,0.00616691168397665,0.01697438955307007,0.004113196735628522,0.008772906879861871,0.004154394604878219,0.009723862557239017,0.004112474620342255,0.009553398936986923,0.002693731337785721,0.005741138011217117,0.0026207419577986,0.005741138011217117,0.0006592808082103505,0.0021600386894233777,0.0006324780882232323,0.0019419956333958685,0.0045641507022082806,0.010963523760437965,219.52122096598706,219.34417809928632,205.84543648714978,205.69091031642284,0.0,0.0,219.74588938714498,205.84902840059792,0,206.0,203.0,197.0,209.0,0.0,0.0
5,79,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.664088549092412,1.374201967380941,4.19402338238433,9.585883175954223,0.0038760413299314678,0.008204757468774915,0.00035526580177247524,0.0014197123236954212,0.16343693018931682,0.13575552483433437,0.0055488585494458675,0.013096529990434647,0.00636438699439168,0.015432490967214108,0.004176657541461711,0.008642779669062522,0.004266554814226175,0.009751661420095852,0.004238170804455876,0.00957287522032857,0.0028506668750196695,0.005414723884314299,0.0028506668750196695,0.005414723884314299,0.0005216293134392684,0.0016980010160665359,0.0005590731095750096,0.001953792711139348,0.0045853081392124295,0.011148091172799468,326.1148962125392,325.9650109378796,203.7226372856705,203.97511152064547,0.0,0.0,326.00813835198375,203.84638860630722,0,337.0,323.0,199.0,200.0,0.0,0.0
5,80,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.9699083538725972,1.2746880343183875,4.5475647412240505,5.832558853551745,0.0064433778170496225,0.007939699338749051,0.0007728824857622385,0.0011705337092280388,0.26903047114365153,0.142743541884398,0.008447181433439255,0.010819283314049244,0.010369233787059784,0.013735477812588215,0.006177760215749027,0.008119032065722214,0.00716151927751819,0.009185132052837395,0.007228585192933679,0.009116823319345713,0.003514217911288142,0.0058946204371750355,0.003514217911288142,0.005586013197898865,0.0011316619407172974,0.0010800357874603123,0.0011684231438621314,0.0016680365088057106,0.007961506489664316,0.010254510445520282,936.517883036094,936.6484881649812,205.51054697340282,205.41431943416873,0.0,0.0,936.7826771653544,205.46299212598424,0,948.0,933.0,202.0,201.0,0.0,0.0
5,81,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.4920583183411509,1.0950933950953186,2.570884037297219,6.2341619352810085,0.0036500757560133934,0.008177176117897034,0.00036224815994501114,0.0014783507212996483,0.30923478246611336,0.33952667320883995,0.005620472598820925,0.01892216131091118,0.006123908329755068,0.01892216131091118,0.003936466546729207,0.008760747160762548,0.004029598804541096,0.009771413691663023,0.0039553712122142315,0.009603872895240784,0.0027717328630387783,0.005948337260633707,0.0025411692913621664,0.0056134979240596294,0.000545309360257482,0.002316107392425681,0.0005557440910783693,0.002269896124882538,0.004380777245387435,0.011106978170573711,495.7135052277377,495.65138964465433,205.704476494249,205.46296789669677,0.0,0.0,495.40438871473356,205.6959247648903,0,501.0,489.0,206.0,197.0,0.0,0.0
5,82,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.6839293052908033,1.5120424297638237,4.320371123729274,11.868325056042522,0.003735525766387582,0.008922410197556019,0.0004301946610212326,0.0024213502183556557,0.023682700553677504,0.968855968793011,0.005561712197959423,0.016797343268990517,0.006211655680090189,0.022105852141976357,0.003999586580647973,0.008842353390431717,0.004186406127644645,0.01150031497678539,0.0041711293160915375,0.011221463792026043,0.002843687776476145,0.005648078862577677,0.0026269243098795414,0.005648078862577677,0.0005282375947608681,0.002320222248761447,0.0006107953905328002,0.0032547873512095635,0.004600223619490862,0.013853659853339195,250.11930524206136,250.24036056169285,211.35145865772984,212.32183598331542,0.0,0.0,250.09883720930233,211.36337209302326,0,254.0,254.0,208.0,211.0,0.0,0.0
5,83,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.40837348462082446,0.8547931341454387,1.8430018522776663,4.605763821862638,0.003653702326118946,0.0084103187546134,0.0003994165454059839,0.0016269194893538952,0.2508124284183654,0.5030042719630662,0.005180139094591141,0.011689773760735989,0.00578553369268775,0.01735096238553524,0.003964791112823538,0.008298962467431444,0.004068436759994848,0.010167249054884411,0.004053229000419378,0.009865282103419304,0.0026882917154580355,0.005938261281698942,0.002490117447450757,0.005725225433707237,0.00045112076554613506,0.0012312661626448155,0.0005901186323376469,0.00240211747768711,0.004448145627975464,0.011653268709778786,644.240942260034,644.051302789466,212.3914308326921,212.2241338454938,0.0,0.0,644.4105960264901,212.57615894039736,0,636.0,643.0,214.0,208.0,0.0,0.0
5,84,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.2601766574662179,2.4840028835460544,5.972897059516981,14.284562216605991,0.0038383862120099366,0.00824664137326181,0.00041716150008141994,0.0017068847082555294,0.2609826793624658,1.254697080027749,0.00629733270034194,0.013126717880368233,0.007404549513012171,0.020395824685692787,0.004158998869525471,0.008198029318633842,0.004257232401651448,0.010181441351821804,0.004216889385133982,0.00971452472731471,0.002526111900806427,0.005440060514956713,0.002526111900806427,0.005440060514956713,0.0005761246307829272,0.0013306928170758517,0.0006383458213344821,0.0026171031707538824,0.004662694176658988,0.011810242664068937,802.9121545928526,802.4872620276542,221.57819497619835,220.6776368376701,0.0,0.0,802.9893086243763,221.82751247327155,0,792.0,799.0,205.0,218.0,0.0,0.0
5,85,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.8483566439244896,1.763888833578676,4.259669772116467,10.343770470935851,0.0036739379866048694,0.008447980508208275,0.0004889017436653376,0.0017328327521681786,0.18968011743344163,0.44503904277448236,0.005797449965029955,0.014984965324401855,0.006575081963092089,0.017260568216443062,0.004039793542497569,0.008399470636088932,0.0042008577634284686,0.010200957071928847,0.004155672155320644,0.009852156974375248,0.0027657337486743927,0.005565015599131584,0.002531761769205332,0.005565015599131584,0.0006323916783915183,0.0016995045648522573,0.0007090122415798777,0.0024307870991003744,0.004653235664591193,0.0118417302146554,353.46365959732327,353.41755299810166,213.7690786211894,214.32621221988873,0.0,0.0,353.58579881656806,213.91420118343194,0,363.0,354.0,195.0,216.0,0.0,0.0
5,86,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.5029367222450674,0.950629307422787,2.8903558568563312,6.3571861907839775,0.003807647619396448,0.007954684551805258,0.00044421106576919556,0.0013575423508882523,0.17053671516815827,0.21982040941556644,0.005434842314571142,0.01037917472422123,0.005905036348849535,0.014426711946725845,0.004226359010462751,0.007988481574981403,0.0042630617357762995,0.009376380812365748,0.004242138937115669,0.009243122301995754,0.002941688522696495,0.005673011764883995,0.002941688522696495,0.005673011764883995,0.0005351551411001851,0.0011384919149982982,0.0005540490696330705,0.0018273823661488443,0.004691746085882187,0.01074437890201807,119.95040967331677,119.91962096291341,214.16280536439385,214.2519781654848,0.0,0.0,120.12094395280236,214.1637168141593,0,119.0,119.0,222.0,224.0,0.0,0.0
5,87,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.9027714030817151,1.5142533504404128,3.2539376746863127,6.057698337826878,0.0039029266918078065,0.007840259466320276,0.0006384099833667278,0.0011819340288639069,2.119405238360205,0.23477554610783802,0.008441568352282047,0.011433247476816177,0.008614690974354744,0.01423320360481739,0.004801975548306995,0.008054539098087302,0.004856623395054198,0.009041340802726684,0.004435999784618616,0.008860912173986435,0.0024418605025857687,0.005696658045053482,0.0020398811902850866,0.005696658045053482,0.001295864458458214,0.0011113272658681784,0.0013171258961622114,0.001667507151009306,0.005692091770470142,0.010228378232568502,916.0682229237316,916.0877125295443,226.11790906989765,228.0031957521858,0.0,0.0,916.0701492537313,228.23731343283583,0,918.0,915.0,212.0,223.0,0.0,0.0
