ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
3,540,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6238189835567027,0.7043232843279839,2.593550635036081,3.490685089258477,0.0029571696650236845,0.0037106500822119415,0.00040595349855720997,0.0007992844330146909,0.22913120591891123,0.07924122134674197,0.005001518875360489,0.005939039867371321,0.00561959482729435,0.007380555849522352,0.0033719945057119065,0.003807152888259372,0.003390262268021021,0.004562987044782323,0.003331526299007237,0.004600251791998744,0.0018677411135286093,0.002477758564054966,0.0018677411135286093,0.002477758564054966,0.0006031151422227465,0.0006970373153956635,0.0006205746190536958,0.0010476956994887928,0.0037819809513166547,0.005320466589182615,387.80990080683745,387.6800228208409,856.1690084379642,856.2477770925276,0.0,0.0,387.62614379084965,856.3058823529411,0,388.0,381.0,854.0,849.0,0.0,0.0,540
3,541,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.780783832538873,0.8072501816786826,2.59606311051175,3.401721854461357,0.003054525121115148,0.003711629076860845,0.0004254168597981334,0.0008168959757313132,0.2952691292773997,0.11012010856135372,0.0059660361148417,0.004867882467806339,0.00674519594758749,0.008479240350425243,0.0034701503668394355,0.003587778585238589,0.003503458988544872,0.004590717752309524,0.0034608051646500826,0.004605001537129283,0.0021630898118019104,0.0023864218965172768,0.002127675572410226,0.0023864218965172768,0.0006461488660613493,0.0005851847336947689,0.0006446249725646261,0.0011178627348523557,0.003914288361556828,0.0053114802576601505,357.12874831893885,357.14814714628153,847.6893260397426,847.4306977801027,0.0,0.0,357.0404858299595,847.4075573549258,0,356.0,366.0,858.0,853.0,0.0,0.0,541
3,542,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6132962425472215,0.668814588105306,3.1146842165617272,3.99484607973136,0.0030565490014851093,0.003694389248266816,0.00045766751281917095,0.000831312732771039,0.3884073670135035,0.1241179113629609,0.004737544804811478,0.006707506719976664,0.005979335866868496,0.007639517541974783,0.0034072013474845636,0.0037156366005850336,0.003571885569451522,0.004581245504279082,0.003535382216796279,0.004569482058286667,0.0019279433181509376,0.0025012174155563116,0.0017771193524822593,0.0023152362555265427,0.0005675080689586107,0.0006971556879969037,0.0007224622608542768,0.001091143651556139,0.003959139343351126,0.005349807906895876,507.5244732262081,507.4467055103738,851.1052479276196,850.8413472545028,0.0,0.0,507.473623853211,850.7201834862385,0,502.0,500.0,859.0,852.0,0.0,0.0,542
3,543,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.7267612817231566,0.7758251696359366,2.56942743784748,3.1699403072707355,0.002985701197758317,0.0036910499911755323,0.0005169394426047802,0.0008189913351088762,0.3941861843112188,0.06761808278437688,0.0059837703593075275,0.006191927939653397,0.010381455533206463,0.008509049192070961,0.0034120247968223313,0.0036423716884316274,0.0036706106254964003,0.004528486153243908,0.003452267264947295,0.004503212869167328,0.001962146023288369,0.002227640012279153,0.001962146023288369,0.002227640012279153,0.0006561538799185382,0.0006747637397625703,0.001159459127345277,0.001052593230748094,0.004041485954076052,0.005322722252458334,23.9955965600429,23.573487637097184,857.6195017193534,857.5541390528026,0.0,0.0,23.60142857142857,857.6157142857143,0,29.0,31.0,860.0,858.0,0.0,0.0,543
3,544,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6252482244744897,0.6653474497143179,1.9993753493763506,2.652701040264219,0.00312737247440964,0.0037664880510419607,0.0003920039162039757,0.000764165073633194,0.09867688866962078,0.18729834608853696,0.004795488435775042,0.005539050791412592,0.005507608409970999,0.008923428133130074,0.0034544100799695564,0.003675952760852585,0.0035076760515374574,0.004653861474147753,0.0034968063700944185,0.004667113535106182,0.0019258845131844282,0.0023413889575749636,0.0019258845131844282,0.0023413889575749636,0.0005834795209121009,0.0006571500880124522,0.0005590194619058326,0.001163535271682182,0.003911558073014021,0.005320146447047591,246.70448706298308,246.6001170271816,864.1786091690095,864.4297537329103,0.0,0.0,246.70877192982456,864.2771929824561,0,261.0,241.0,863.0,865.0,0.0,0.0,544
3,545,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.664438272244297,0.7019738487433642,2.0311314042191952,2.550061603775248,0.0030356894712895155,0.003596813650801778,0.0004677040269598365,0.0008202717872336507,0.1495030467480964,0.03260654286716376,0.005876112729310989,0.0063235643319785595,0.00605987012386322,0.006680798716843128,0.00346061600127238,0.003656113795538355,0.003520158412858224,0.004419517510875646,0.0034702604170888662,0.004412523470818996,0.001898683258332312,0.0025268332101404667,0.0018611372215673327,0.0025268332101404667,0.0007028008201973713,0.0006943044437784842,0.0006715023898327758,0.0009812898405820098,0.003988403477706015,0.005245151463896036,222.79115616200733,222.77870381564307,865.3717627672555,865.5236991745461,0.0,0.0,222.8110918544194,865.5199306759099,0,221.0,220.0,848.0,849.0,0.0,0.0,545
3,546,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.7982138269580901,0.830246887402609,2.5743812141008675,3.322505427291617,0.0030288532143458724,0.003645645163487643,0.00041172781493514776,0.0008004204137250781,0.21319962946183954,0.0796470636700206,0.006002906709909439,0.005685624200850725,0.006002906709909439,0.007965805009007454,0.003485649899380306,0.003625532259400039,0.00346484685612499,0.0044717435091408035,0.0034270286560058594,0.004466008162125945,0.0021580802276730537,0.002458888338878751,0.002126173349097371,0.002458888338878751,0.000635182573487006,0.0006095694343325789,0.0006143770199930496,0.0009961168882111646,0.003849208529572934,0.005250635207630694,432.7059348625536,432.96644924454836,875.7034954967122,875.5860833615394,0.0,0.0,432.8869448183042,875.5908479138627,0,420.0,437.0,860.0,872.0,0.0,0.0,546
3,547,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6601295482832938,0.724806230282411,2.2693335430230945,3.053513895953074,0.0030031430069357157,0.0037296219961717725,0.00036377424839884043,0.0007410922553390265,0.1634123935033813,0.23292256903815078,0.004673544317483902,0.006377840880304575,0.005314560141414404,0.008111800998449326,0.0033852797347861223,0.003716955027089287,0.0033619756192934734,0.004523724290300851,0.0033371136523783207,0.004422151716426015,0.0020449624862521887,0.002511159749701619,0.0017189038917422295,0.002511159749701619,0.0005334824397645372,0.0006390014629807367,0.0005553956764624009,0.0010277838623804025,0.0037344975280575454,0.0052252274472266436,179.5236327774507,179.3313083432865,877.9722214488875,878.3144140978964,0.0,0.0,179.46814814814815,878.1259259259259,0,172.0,177.0,883.0,883.0,0.0,0.0,547
3,548,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.4494311669841409,0.4851433348376304,1.702521137194708,2.288232227321714,0.0029531558975577354,0.003634026972576976,0.0003990253899246454,0.0008860607631504536,0.10165516403924246,0.20024599454665623,0.004955058451741934,0.006514081731438637,0.005275001749396324,0.007316302042454481,0.003379181706647676,0.0036476942468994765,0.0033780181293545796,0.004540143308178004,0.0033443071879446507,0.004509527701884508,0.0021701729856431484,0.0024103252217173576,0.002098602242767811,0.0024103252217173576,0.0005761358828047343,0.0008536896580098605,0.000593832353016322,0.0011087997118725342,0.003771689487621188,0.0054269395768642426,17.960492285558054,17.860971978287317,890.4478866288109,890.6395138099748,0.0,0.0,18.025793650793652,890.5257936507936,0,17.0,8.0,886.0,892.0,0.0,0.0,548
3,549,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.4800751437433064,0.5334404318127781,1.7113918310496956,2.3565255268476903,0.0028343095909804106,0.0034891044488176703,0.0003703157417476177,0.0008980049751698971,0.08038829342551128,0.044093783992934024,0.004881747532635927,0.0069761802442371845,0.004886661656200886,0.007289854809641838,0.003265817304376234,0.003628846474916858,0.0032290411906598033,0.004446274578957906,0.0032214217353612185,0.004592700861394405,0.0020410153083503246,0.002390532288700342,0.0016571700107306242,0.002323842840269208,0.0005284550178725481,0.0008058621111252712,0.0005434888231179344,0.001087754856900231,0.0035866248654201627,0.005235164659097791,545.2750508910472,545.395925590472,912.512766829788,912.501782788985,0.0,0.0,545.3528301886793,912.4924528301887,0,544.0,549.0,908.0,907.0,0.0,0.0,549
3,550,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.37108731316402555,0.3956874809227884,1.6063796284142882,2.2647209491115063,0.0030991945532150567,0.003733689256478101,0.0003349330509081483,0.0009412246290594339,0.2022998815314885,0.2787229967753514,0.004430809523910284,0.005181225016713142,0.004995554685592651,0.008769271895289421,0.0032839585235754473,0.0035016591232105167,0.003396151434279679,0.004787993549918618,0.003390045720152557,0.004735343158245087,0.0021305240225046873,0.002223230665549636,0.0021305240225046873,0.002223230665549636,0.00042690183634505564,0.0007090754368126344,0.0005088438365336651,0.0013235682108626245,0.003744651156011969,0.005621154909022152,281.11436973255235,281.05699080823234,926.3085621217491,926.2533983683452,0.0,0.0,281.2980972515856,926.3932346723044,0,270.0,275.0,922.0,922.0,0.0,0.0,550
3,551,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,1.0991737121948972,1.1940173944458365,3.478929784032516,4.625684798927978,0.0029448686400428414,0.003546600230038166,0.000412569846957922,0.0008926310110837221,0.1496479647003312,0.17473455461102635,0.005721954628825188,0.006423851940780878,0.005776360630989075,0.007014836650341749,0.003382072960599684,0.003673899675217959,0.0033677926273306064,0.0044779136485266,0.0033315480686724186,0.004505600780248642,0.0017922784900292754,0.002197759924456477,0.0017263335175812244,0.002197759924456477,0.0006403475768421382,0.0007490896108791092,0.0006150829265027622,0.0010791622883659102,0.0037597655318677425,0.00534038757905364,313.14048897706533,313.19930491065804,943.4409083938792,943.3405376329646,0.0,0.0,313.27976766698936,943.4956437560503,0,309.0,300.0,936.0,930.0,0.0,0.0,551
3,552,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.658406222355552,0.7017253679223359,2.2926312460331246,2.944824566366151,0.0030415233923122287,0.0034897977020591497,0.00040321354754269123,0.0008969008922576904,0.08885907886971967,0.04009034712439471,0.005739003885537386,0.006861118599772453,0.005739003885537386,0.007657633163034916,0.003376442165925908,0.0035985916303709533,0.0034631891934035117,0.004448375477894488,0.0034254963975399733,0.00456457631662488,0.0018069591606035829,0.002268628217279911,0.0018069591606035829,0.002268628217279911,0.0006753211287259012,0.0007556469997467038,0.0006217856537365156,0.0010891794631769502,0.0038381479680538177,0.005236331140622497,563.3153038137082,563.3434133752849,943.7480650475148,943.8684494938077,0.0,0.0,563.3187311178248,943.8368580060423,0,560.0,561.0,951.0,947.0,0.0,0.0,552
3,553,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.4880901512224227,0.5189560009166598,1.590902453288436,2.221027454826981,0.002858571708202362,0.0036109102657064795,0.00042731501162052155,0.000930780777707696,0.5725925091712202,0.06476216755819099,0.004827232100069523,0.007016703952103853,0.005201303865760565,0.007469210773706436,0.003320341164778386,0.003530312931405849,0.0033006274964490372,0.004607940777649338,0.0032834415324032307,0.004601097200065851,0.0019641080871224403,0.002132998313754797,0.0019641080871224403,0.002132998313754797,0.0005967208139878225,0.0007800634368969253,0.0006091102400244646,0.0012077334545656517,0.0037120768101885915,0.0054672930855304,300.46856421020664,300.2362510512763,959.2590341459432,959.7393973606378,0.0,0.0,300.1721991701245,959.7489626556016,0,310.0,311.0,947.0,955.0,0.0,0.0,553
3,554,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.8388943973695859,0.8821780777070671,2.660439215018414,3.51738179451786,0.0029665398760698736,0.0035234206588938832,0.000422795070335269,0.0009116244036704302,0.4138390779845964,0.14711625722734034,0.005061653908342123,0.005342451855540276,0.0055048200301826,0.00777656864374876,0.0033555775894783435,0.0035287123108282683,0.003406452259946753,0.004503689877743739,0.0033626636723056436,0.004618231672793627,0.0018661260837689042,0.00236882409080863,0.0018661260837689042,0.0022687208838760853,0.0006007928343873269,0.0006578733071356951,0.000583249915745251,0.0011363950841277474,0.003814603725913912,0.005345553508959711,369.9041403023713,369.61360741694347,970.5827092317068,970.1265228465317,0.0,0.0,369.62996158770807,970.2727272727273,0,359.0,372.0,971.0,968.0,0.0,0.0,554
4,1,mcf7_samp2_860_64P_37P_4-0003.tif,mcf7_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5884013397153467,0.7524745047558099,3.141722470987588,4.975524015491828,0.0029070599121041596,0.004223886411637068,0.0003184243105351925,0.0008821520023047924,0.17230285907336113,0.2732861844857457,0.005148465745151043,0.00820227526128292,0.005364090204238892,0.008788945153355598,0.0031805477822451174,0.00406742975543681,0.003242231652205973,0.005134699706389916,0.0032079251250252128,0.00509807956404984,0.0018396517261862755,0.002417504321783781,0.0018396517261862755,0.0024067587219178677,0.000541427009149014,0.0010689090748734857,0.0004974583015994195,0.0012833361387351346,0.0035446108086034656,0.006010781624354422,206.74860956111917,206.79481723315712,28.007180440949206,27.89126417261955,0.0,0.0,206.58823529411765,28.07017543859649,0,205.0,217.0,25.0,28.0,0.0,0.0,1
4,2,mcf7_samp2_860_64P_37P_4-0003.tif,mcf7_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.651823065476492,0.7590929234866053,3.38947604468558,4.816405133344233,0.003104079863987863,0.004117442294955254,0.0004243692383170128,0.0009677940979599953,0.9292050783797288,0.19508826690042025,0.006259339861571789,0.0065366835333406925,0.00750378705561161,0.009022589772939682,0.0034487992882354076,0.004016364674532303,0.0036135139069142642,0.005134760270089801,0.0034846141934394836,0.005040071438997984,0.0022573310416191816,0.0026837994810193777,0.0019528811099007726,0.0026837994810193777,0.0006564526067200518,0.0008527845006819618,0.0007754656396530829,0.0012822419044539665,0.0039580147713422775,0.00604155077598989,310.1962432142978,310.91795015163416,25.983874603494428,25.831448401008043,0.0,0.0,311.0959488272921,25.751599147121535,0,294.0,316.0,27.0,26.0,0.0,0.0,2
4,3,mcf7_samp2_860_64P_37P_4-0003.tif,mcf7_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.49075775407254696,0.673400990664959,2.927457541693002,4.883871923433617,0.0028670646715909243,0.004348897375166416,0.0003604036755859852,0.0009819986298680305,0.20532529573762767,0.23913896084896183,0.004396889358758926,0.00839054211974144,0.004718718584626913,0.01133886631578207,0.003166179058532561,0.00434452252041909,0.0032383379885984535,0.005402513189638957,0.0031891216058284044,0.005264646373689175,0.0020335540175437927,0.002571407938376069,0.0020335540175437927,0.002571407938376069,0.0004725820020892702,0.0012640934313608008,0.0005237732760480376,0.0015129149290873485,0.0035945740528404713,0.006322416476905346,444.92849634064794,444.79405483400484,24.938413034105192,25.116994691087893,0.0,0.0,445.033185840708,25.115044247787612,0,464.0,452.0,24.0,31.0,0.0,0.0,3
4,4,mcf7_samp2_860_64P_37P_4-0003.tif,mcf7_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,1.191385120851919,1.4404816718306392,4.544719801284373,6.582684953697026,0.0028861299506388605,0.003734370693564415,0.00029825721867382526,0.0008924233261495829,0.414414520884845,0.10486552385404926,0.004817666485905647,0.006866151466965675,0.004817666485905647,0.007266713306307793,0.003202648174333116,0.003872262558684514,0.0032118161139818887,0.004652074172224047,0.0031742125283926725,0.004700525430962443,0.001964632421731949,0.0024992451071739197,0.001964632421731949,0.0024992451071739197,0.00045410135150440945,0.0007299960691946532,0.00046152052426392187,0.001064794838971572,0.003487038949970156,0.005504664150066674,558.3347150632022,558.3216497491511,43.187065989845784,42.70463218799692,0.0,0.0,558.3971731448763,42.7773851590106,0,554.0,548.0,46.0,39.0,0.0,0.0,4
4,5,mcf7_samp2_860_64P_37P_4-0003.tif,mcf7_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.51713333488442,0.681630682433024,1.9870385262183845,3.1698779293801636,0.0029733077972196043,0.0041122399270534515,0.00032676279079169035,0.0010826389770954847,0.19819211439082104,0.17874489965331805,0.004620194435119629,0.009126496501266956,0.005202857777476311,0.010884878225624561,0.003272995790407722,0.004314118243246987,0.0033283727407343124,0.0053096782736686155,0.0032695800764486194,0.005186650902032852,0.0024022001307457685,0.002273211255669594,0.0021493423264473677,0.002273211255669594,0.00039964314082983627,0.0013568055257457586,0.0005236532519708372,0.0015541191673911557,0.0036300603533163667,0.006277936277911067,155.14499579641972,154.9018006206042,36.9160138567079,36.735804419891025,0.0,0.0,155.08040201005025,36.7286432160804,0,161.0,147.0,50.0,34.0,0.0,0.0,5
4,6,mcf7_samp2_860_64P_37P_4-0003.tif,mcf7_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.45203043427318335,0.5963281146250665,3.0494058991316706,4.94156105723232,0.002996227703988552,0.004442320670932531,0.0003525379579514265,0.0009873753879219294,0.051513311619249984,0.17594625010609133,0.00524993846192956,0.007640662603080273,0.00524993846192956,0.009575893171131611,0.0033237531931851715,0.004384765548713724,0.0033473171230863565,0.00542432607819135,0.003335190936923027,0.005388592602685094,0.0020933926571160555,0.002755086636170745,0.00202327617444098,0.002755086636170745,0.0005678199130420426,0.001233184876049106,0.0005008433839184745,0.0013566982390273293,0.003704357717651874,0.006406334112398326,488.18866712710724,488.12621295617106,34.639747237242474,34.852901433044764,0.0,0.0,488.15587266739846,34.6794731064764,0,476.0,487.0,32.0,37.0,0.0,0.0,6
