ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
3,303,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.017465449,1.200044497,6.637648753,8.495705251,0.006110178,0.00723598,0.000536054,0.001274662,0.052571911,0.317100378,0.009091414,0.011824124,0.009091414,0.013008735,0.006650101,0.007843428,0.006637649,0.008495705,0.006656458,0.008401171,0.004542956,0.005005475,0.004412041,0.005005475,0.000756656,0.00172565,0.000796257,0.001675881,0.007180168,0.009766959,436.0509048,435.8717369,715.4445605,715.652879,0,0,436.052,715.392,0,444,435,739,722,0,0,303
3,304,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.642632552,1.595764437,4.919198471,5.46306393,0.006126562,0.006378215,0.00062168,0.001136933,0.142102803,0.085304226,0.009163521,0.010625964,0.009163521,0.011054998,0.006596918,0.006408693,0.006785101,0.007535261,0.006763246,0.007607045,0.004772779,0.004687921,0.004388418,0.004687921,0.000815158,0.000948918,0.00088477,0.001374554,0.007370631,0.008651261,275.4592352,275.5546108,722.2082174,722.1969593,0,0,275.5834483,722.2772414,0,291,284,718,706,0,0,304
3,305,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.070565551,1.327375164,10.91020289,14.5550448,0.006123004,0.007531932,0.00056761,0.001350572,0.059099543,0.405671741,0.008440302,0.013123355,0.009952151,0.014042414,0.006608429,0.008193674,0.006705718,0.00894594,0.006667673,0.009002497,0.004848405,0.004834254,0.004393902,0.004834254,0.000827786,0.001933206,0.000828406,0.00174388,0.007261407,0.010265759,463.2115542,462.8164069,717.2838177,717.426612,0,0,463.175169,717.2372465,0,446,460,742,721,0,0,305
3,306,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.739345895,1.838138772,9.05087241,10.85385929,0.006118502,0.006704117,0.000577369,0.001272738,0.108862203,0.219801276,0.009455045,0.012763568,0.009455045,0.012763568,0.006613482,0.006989121,0.00670435,0.008039896,0.006659837,0.007987397,0.004708855,0.004445475,0.004611154,0.004445475,0.000794854,0.001540383,0.000810994,0.001678073,0.0072635,0.00923958,544.7885855,544.9768044,722.0238799,721.8222763,0,0,544.7777778,721.9155556,0,559,544,711,698,0,0,306
3,307,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.934934813,1.157263811,7.650647662,10.10678807,0.006253902,0.007559265,0.000628464,0.001527354,0.365332222,0.570343884,0.010495299,0.013558575,0.010495299,0.016342031,0.006925443,0.008572325,0.006904917,0.00912165,0.006814559,0.009071881,0.004956675,0.004298474,0.004286377,0.004298474,0.000909388,0.002183765,0.000935658,0.00206393,0.007502961,0.010622886,411.8699243,412.5333494,727.9311086,728.383334,0,0,412.2337545,727.8980144,0,394,415,738,725,0,0,307
3,308,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.288050296,1.31850336,3.852614344,4.451900696,0.006003741,0.006436651,0.000514609,0.001068346,0.108518783,0.086132596,0.008629881,0.010766293,0.008629881,0.011174965,0.006505305,0.006659108,0.006540941,0.007558405,0.006531226,0.007674704,0.004994882,0.004886535,0.004498372,0.004750916,0.000750682,0.001047267,0.000768627,0.00134429,0.007034794,0.008608634,127.6921213,127.668003,724.125689,724.1415223,0,0,127.6502547,724.2258065,0,127,129,705,704,0,0,308
3,309,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.964976336,1.986487206,9.093649316,10.81415269,0.005976619,0.006557876,0.000585776,0.00123264,0.108128654,0.037521778,0.009059192,0.010492716,0.010601186,0.012200033,0.00648507,0.006556063,0.006580065,0.007825002,0.006570461,0.007799317,0.004335965,0.004557918,0.004209078,0.004557918,0.00086048,0.001031886,0.000877837,0.001537872,0.007142021,0.009022251,242.8175641,242.8663207,733.3657633,733.2892818,0,0,242.8422576,733.260492,0,249,241,719,741,0,0,309
3,310,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.071046359,1.113366491,6.070140986,7.610913807,0.00588585,0.006743696,0.000625201,0.001320735,0.083525654,0.355313394,0.008793859,0.011933218,0.008793859,0.013381981,0.006452086,0.006707027,0.006520023,0.008174988,0.006526143,0.008193556,0.004605298,0.004644488,0.004518873,0.004644488,0.000838655,0.001394035,0.000859243,0.001743444,0.007146995,0.00938693,26.93772372,26.72922213,738.0722629,737.688385,0,0,26.91299678,737.9924812,0,43,26,744,734,0,0,310
3,311,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.103651066,1.063974833,5.161492968,5.926600545,0.006118756,0.006347787,0.000596771,0.001314018,0.212092346,0.182064754,0.009110647,0.01210237,0.009300195,0.01210237,0.0066485,0.006409487,0.006720694,0.007716928,0.006734818,0.007842975,0.004568274,0.004635049,0.004568274,0.004607249,0.000832012,0.001147812,0.000828763,0.001581488,0.007281144,0.008960817,60.69787015,60.56028633,735.5330413,735.1639286,0,0,60.63020833,735.3320313,0,57,55,750,718,0,0,311
3,312,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.501097613,1.486141592,6.061443639,7.157354441,0.005980098,0.006407806,0.000514794,0.001235563,0.14986568,0.104275484,0.008225988,0.009789011,0.008883303,0.01103834,0.006526511,0.006461485,0.006510681,0.007687814,0.006545906,0.00776344,0.004527686,0.00445497,0.004250461,0.00445497,0.000769111,0.001124555,0.000765103,0.001481953,0.007033368,0.008905713,208.0395838,208.1123424,732.0661541,732.031283,0,0,208.0977444,731.9280344,0,211,216,742,750,0,0,312
3,313,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.200003829,2.280488183,12.93437186,14.97119951,0.006197944,0.006590099,0.00058645,0.001223052,0.107683688,0.346807912,0.008966937,0.01127199,0.00954177,0.012054771,0.006528201,0.006767027,0.006793263,0.007863025,0.006770495,0.007871417,0.004305782,0.004636054,0.00413122,0.004636054,0.000805897,0.001355503,0.000859034,0.001499965,0.007373093,0.009049986,712.0397921,711.6998195,716.4884847,716.489213,0,0,712.0294118,716.3813025,0,709,721,708,733,0,0,313
3,314,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.238450509,1.348277722,7.449420745,9.761973755,0.006132191,0.007218692,0.000580099,0.001450956,0.123012479,0.853780854,0.008924715,0.013091568,0.009043469,0.014880537,0.006694327,0.007287988,0.006705149,0.008786655,0.006694673,0.008700495,0.004684002,0.004910908,0.004636156,0.004691455,0.00083081,0.001877932,0.000832974,0.00205836,0.007288596,0.010120583,336.8248271,337.2017346,729.3268783,730.2279852,0,0,336.8748875,729.4392439,0,338,336,721,737,0,0,314
3,315,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.936361327,0.94684511,3.675642436,4.29198629,0.006027705,0.006311235,0.000590214,0.001337342,0.322627264,0.186619398,0.00827265,0.010107575,0.008752631,0.011163781,0.006502509,0.006575313,0.006575389,0.007677972,0.006572864,0.007761755,0.004321855,0.004374054,0.004321855,0.004374054,0.000761709,0.001247554,0.000828744,0.001596833,0.007220502,0.00902875,240.378938,240.0100363,760.0491839,759.7165978,0,0,240.1788909,759.7960644,0,243,232,759,753,0,0,315
3,316,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.104571254,1.343345295,8.501870541,12.04408705,0.005947256,0.007832184,0.000632973,0.001505116,0.101919869,0.873575485,0.009038003,0.013084908,0.0091396,0.015681557,0.006614199,0.008043984,0.006565151,0.009300453,0.006531538,0.00924787,0.004720171,0.004988734,0.004126537,0.004988734,0.000915579,0.002148274,0.000865175,0.001980285,0.00721463,0.010789886,322.8315652,323.6092805,764.4381848,764.4921594,0,0,322.7359073,764.4733591,0,325,327,767,760,0,0,316
3,317,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.017931577,1.299223351,9.14066649,13.22342398,0.006246912,0.008527616,0.000613932,0.001492222,0.255508978,0.155211078,0.01085023,0.014081148,0.01085023,0.01585678,0.007068969,0.009022384,0.006877853,0.009949905,0.006854546,0.010001854,0.004794774,0.004594951,0.004065535,0.004594951,0.000937071,0.002441058,0.000935072,0.002064934,0.007471289,0.011498261,413.0764011,413.0792257,755.1382495,755.4643595,0,0,413.1971407,755.3634312,0,394,396,739,742,0,0,317
3,318,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.977661115,1.113433325,6.834550588,8.679974948,0.005955842,0.006953105,0.0006348,0.001455788,0.169966921,0.265827795,0.008753179,0.011933747,0.009388742,0.012833676,0.006696309,0.007626256,0.006597057,0.008378354,0.006569391,0.008372265,0.004901151,0.004636213,0.004236848,0.004587331,0.000825177,0.001853094,0.00086868,0.001723336,0.007208324,0.009848262,672.1990322,671.831947,758.7912965,758.761637,0,0,672.0810811,758.6689189,0,681,672,768,758,0,0,318
3,319,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.854721111,1.030636998,4.682275793,6.049772969,0.006175491,0.007065091,0.000639142,0.001552658,0.223901115,0.810474824,0.00914748,0.012820267,0.00914748,0.015110385,0.006730087,0.008115252,0.00681554,0.008806074,0.006822216,0.008765558,0.004678513,0.004073702,0.004647887,0.004073702,0.000833088,0.002033031,0.00084795,0.002072941,0.007445759,0.010180859,356.4101904,355.5667793,755.973689,756.5724539,0,0,356.2256186,756.1004367,0,350,352,746,757,0,0,319
3,320,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.791887809,1.780447393,7.260779987,8.368769881,0.006238078,0.006507337,0.000574843,0.001322563,0.105693267,0.233181171,0.008529293,0.01083037,0.009838229,0.011704635,0.006787454,0.006744119,0.006830461,0.007872784,0.006870955,0.007866608,0.004689925,0.003887114,0.004582268,0.003887114,0.000751792,0.001336619,0.000849038,0.001648653,0.00738997,0.009119786,547.7619228,547.5509752,753.1761555,753.4109848,0,0,547.7441204,753.2803387,0,561,552,742,759,0,0,320
3,321,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.343401692,1.383730436,6.327415848,7.343791466,0.006195887,0.006503402,0.000630391,0.001354673,0.10710839,0.067916689,0.009337872,0.01153854,0.010647866,0.012493487,0.006750762,0.006953419,0.006847853,0.007947826,0.006812642,0.007919045,0.004547797,0.004630878,0.004547797,0.004630878,0.000913166,0.001486593,0.000900791,0.001644309,0.007455415,0.009228019,736.7496894,736.6009669,762.9106894,762.8956294,0,0,736.6569264,762.8571429,0,729,732,757,758,0,0,321
3,322,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.527364719,2.496802899,9.589096783,11.03098868,0.006050845,0.006282693,0.000573081,0.001284809,0.12198968,0.081673916,0.008821246,0.010959508,0.009083506,0.011275024,0.00665096,0.006570534,0.006622304,0.007618086,0.006648131,0.007696384,0.004762875,0.00455623,0.004287054,0.004540985,0.000832093,0.001212802,0.000813642,0.001523224,0.007194556,0.008827499,95.87360611,95.97181265,759.4237038,759.3639397,0,0,95.91229282,759.308011,0,111,98,756,773,0,0,322
3,323,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.211203749,1.275139186,6.304561601,7.350595711,0.006120834,0.006561178,0.000669301,0.001288811,0.012868363,0.136201021,0.009285021,0.011088488,0.009285021,0.012066877,0.006691733,0.007044968,0.006801037,0.007929445,0.006834519,0.007919041,0.004498173,0.004565245,0.004498173,0.004565245,0.000949867,0.001459055,0.000933684,0.001588157,0.007447004,0.009169676,709.4603692,709.5936001,766.1691822,766.2306286,0,0,709.4670982,766.180151,0,701,702,772,759,0,0,323
3,324,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.92588851,1.94115547,10.47709237,12.31008016,0.00630831,0.006720203,0.000618379,0.00135968,0.162465269,0.805252752,0.010118569,0.0117348,0.010124967,0.01302186,0.00702879,0.007084509,0.006956901,0.008174024,0.00688088,0.008174695,0.004531554,0.004550841,0.003975686,0.004550841,0.000948475,0.00166403,0.000923169,0.001721278,0.007538152,0.00943226,619.4448843,619.7151987,755.5007908,754.8588784,0,0,619.2875166,755.5411687,0,630,631,756,736,0,0,324
3,325,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.699071077,1.745932506,6.626552842,7.554479467,0.006330306,0.006473873,0.000625607,0.00138894,0.091996917,0.088422843,0.009283407,0.011681121,0.009424597,0.011886032,0.006851093,0.00704005,0.006946072,0.007918742,0.006966048,0.00803032,0.004728684,0.004551582,0.004728684,0.004542904,0.000941297,0.001827101,0.00088149,0.001712294,0.007574875,0.009220502,590.9213573,590.9379472,769.4934912,769.671064,0,0,590.9433962,769.5828092,0,588,587,759,768,0,0,325
3,326,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.657192145,1.600011605,5.820831748,6.747318636,0.005999458,0.006245367,0.00059193,0.001301534,0.155393998,0.172036495,0.009433988,0.010796353,0.009433988,0.012043698,0.006628769,0.006400046,0.006614582,0.007667408,0.006613446,0.007788931,0.004637763,0.00443018,0.004531757,0.00443018,0.000878923,0.001197081,0.00086171,0.001581523,0.00717725,0.008920242,70.77578866,70.60344192,768.0183345,768.1238298,0,0,70.63409091,767.9545455,0,62,68,756,769,0,0,326
3,327,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.959911618,0.943884887,4.746416308,5.494900038,0.006079076,0.006288829,0.000606272,0.001449528,0.250886466,0.062824569,0.008372715,0.011507172,0.009160922,0.012073174,0.006712669,0.006600594,0.006703978,0.007761158,0.006706086,0.007766546,0.004923414,0.004194274,0.004738549,0.004194274,0.000838776,0.001451917,0.000861008,0.001679659,0.007290824,0.009156936,205.5173769,205.5126318,768.5242265,768.820066,0,0,205.4731638,768.7711864,0,215,208,757,773,0,0,327
3,328,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.185801997,1.190003644,3.987651038,4.679647337,0.00596493,0.00635498,0.000628587,0.001322694,0.206788167,0.022909483,0.008319733,0.010323744,0.008674192,0.01185371,0.006624592,0.006648065,0.006580282,0.00772219,0.006572958,0.007747166,0.004664882,0.004562717,0.004438401,0.004562717,0.000830785,0.001349927,0.000851164,0.001585838,0.007219617,0.00900692,229.8125337,229.9829049,775.0661704,775.1356824,0,0,230.0049505,775.1419142,0,223,228,763,774,0,0,328
3,329,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.499769263,1.549635519,7.617733695,9.033371028,0.006168364,0.006587673,0.000580891,0.001359855,0.065028769,0.245435498,0.009056158,0.011328371,0.009056158,0.01284269,0.006636147,0.006856794,0.006741357,0.007994134,0.006739791,0.008030769,0.004300722,0.00450509,0.004300722,0.00450509,0.000893232,0.00157747,0.000822321,0.001719465,0.007326639,0.009301343,569.3785075,569.3902292,774.1220921,774.3021871,0,0,569.3707965,774.0575221,0,580,578,779,787,0,0,329
3,330,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.111366468,2.084269929,7.238307205,8.360414752,0.006052232,0.006322959,0.000613295,0.00135593,0.047858233,0.147976668,0.009051364,0.011172937,0.009237095,0.012207726,0.0067672,0.006680352,0.006683571,0.007719681,0.00666647,0.007639718,0.004528254,0.004526217,0.004528254,0.004526217,0.000884358,0.001434968,0.000877918,0.001645808,0.007276536,0.00905084,35.90497026,35.81375558,777.973756,778.1159333,0,0,35.9242844,778.0175439,0,47,33,769,774,0,0,330
3,331,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.334923853,2.358935228,13.091149,16.66146085,0.006008392,0.006795841,0.000580422,0.001446485,0.218496721,0.579113203,0.008772683,0.011918569,0.009524032,0.015784254,0.00657725,0.006644888,0.00660502,0.008406388,0.006598454,0.00832167,0.004554406,0.004088262,0.00451533,0.004088262,0.000882576,0.001391954,0.000820023,0.002057892,0.007165746,0.009687042,170.2647968,170.1749124,773.4511549,773.8011315,0,0,170.3405651,773.2462159,0,177,173,759,773,0,0,331
3,332,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.898526894,1.162589148,6.529293403,8.962793602,0.006027475,0.007418318,0.000570966,0.001563375,0.023230409,0.41504555,0.008647985,0.013936345,0.009557175,0.01447833,0.006705425,0.008676038,0.006595246,0.009053327,0.006578093,0.009046301,0.004516648,0.004765602,0.0042502,0.004696248,0.000832244,0.002165463,0.000829642,0.001995325,0.007165498,0.010546689,354.5843721,354.2023952,779.9367278,780.0811568,0,0,354.5979798,779.9555556,0,357,338,781,777,0,0,332
3,333,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.926571056,1.094226799,8.986205391,11.60373883,0.006123002,0.007118218,0.000592193,0.001390744,0.103799729,0.163273733,0.008392498,0.012983242,0.009397165,0.013847901,0.006714283,0.00792918,0.006736286,0.008698455,0.006706493,0.008784071,0.00492296,0.004633019,0.004451814,0.004633019,0.000807966,0.00190839,0.000839606,0.001838599,0.007314483,0.010026985,453.8314627,453.7989107,767.1823648,767.2322645,0,0,453.8815592,767.0914543,0,463,458,776,778,0,0,333
3,334,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.148650898,1.17318317,8.805087958,10.24519193,0.006441575,0.006855664,0.000636694,0.00145014,0.232196888,0.315677242,0.009945831,0.012093745,0.010435952,0.012949469,0.007179068,0.007332395,0.007141191,0.008309158,0.007075118,0.008328038,0.004839508,0.00461329,0.004284681,0.004358374,0.001037915,0.001763838,0.000957411,0.001768766,0.007714671,0.009730709,644.1475125,644.6421424,770.1844386,770.1220117,0,0,644.3633414,770.270073,0,637,633,759,787,0,0,334
3,335,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.83202251,1.114491989,5.776832994,8.402687265,0.00623171,0.00820518,0.000515321,0.001586752,0.049978574,0.345502167,0.008794211,0.013787978,0.009237835,0.016211888,0.006764411,0.00906091,0.006764441,0.009839212,0.006690658,0.009944822,0.004875049,0.004853841,0.004681995,0.004853841,0.000803375,0.002052445,0.000830932,0.002095706,0.007296541,0.011430028,397.6328445,397.883268,779.4072792,779.1101719,0,0,397.6428571,779.3583138,0,410,398,774,775,0,0,335
3,336,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.296223745,1.347156087,7.50867856,9.109286802,0.006182126,0.006914274,0.000640365,0.001442085,0.517772296,0.219305303,0.010499593,0.011491165,0.010499593,0.01257176,0.006894807,0.007165724,0.006863509,0.008326588,0.006795919,0.008305109,0.004926459,0.004517348,0.00467535,0.004517348,0.000947317,0.001631312,0.000906581,0.001814142,0.007451924,0.009804781,491.5733371,490.9648181,783.2287405,783.0803121,0,0,491.1389397,782.9469835,0,509,488,789,780,0,0,336
3,337,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.021390065,1.22536337,7.3811145,9.857963454,0.006008321,0.007315099,0.000594147,0.001540364,0.100972541,0.258307192,0.00975858,0.013120514,0.00975858,0.014484552,0.006764173,0.008114989,0.006619834,0.008841223,0.00659213,0.008751635,0.005019774,0.004560326,0.004352197,0.004560326,0.000862739,0.001964691,0.000841792,0.002018289,0.007201196,0.010369899,377.5263542,377.6360833,789.5028586,789.7561233,0,0,377.4538117,789.5730942,0,390,378,789,787,0,0,337
3,338,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.811072959,1.024943097,7.750945607,10.53749577,0.006206304,0.00778291,0.000625437,0.001491789,0.276677616,0.580307578,0.009086685,0.012532389,0.009247598,0.014489029,0.006648139,0.008401173,0.006823015,0.009275965,0.006860606,0.009315089,0.004829775,0.004606401,0.003865973,0.004558569,0.000895509,0.002121502,0.000888895,0.001973461,0.007455215,0.010775395,424.2100244,424.0458219,791.0859478,790.745038,0,0,424.0704225,791.3248239,0,426,418,792,778,0,0,338
3,339,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.51362189,0.629436166,3.14170496,4.226897183,0.005920108,0.007175641,0.000553794,0.001596098,0.081260143,0.157163024,0.009182243,0.011807882,0.009182243,0.012855793,0.006670414,0.008174496,0.006477742,0.008715252,0.006457175,0.008673752,0.00524766,0.005009292,0.004215407,0.005009292,0.000673876,0.001864971,0.000796215,0.001799864,0.007026473,0.010322755,467.3536117,467.449606,792.8224079,792.8866287,0,0,467.2927835,792.8762887,0,482,473,796,787,0,0,339
