ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
3,343,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.512181487167254,2.0845620930194855,7.81315963761881,12.162173576187342,0.005023332545533776,0.007669030921533704,0.0005496414378285408,0.0009349873289465904,0.3155053452331081,0.40055906728331453,0.007815680466592312,0.010462630540132523,0.009579379111528397,0.015347669832408428,0.0053814287799546405,0.007418370437791763,0.005608872675964688,0.00873092144737067,0.005576088558882475,0.008584742899984121,0.0036692610010504723,0.005731469020247459,0.0034600337967276573,0.005731469020247459,0.0007098796511811672,0.0009323956001570078,0.0008067255102500241,0.0015037384407817827,0.006123716244474053,0.009532524039968848,579.9278219629283,580.1915566838106,909.5247761731767,909.8591869858358,0.0,0.0,579.7939698492462,909.8104809763101,0,572.0,586.0,896.0,912.0,0.0,0.0,343
3,344,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.735505263088271,1.101531637366861,4.2943788771517575,7.1710872692056,0.004977154545485973,0.00793197937309742,0.0005838857032358646,0.001153583638370037,0.3365761662062416,0.6094160187069739,0.0072844973765313625,0.012093228287994862,0.00885973684489727,0.015323157422244549,0.005368651555388839,0.008040376915086578,0.005548293122935088,0.00926497063204858,0.005507863126695156,0.00897272489964962,0.002991106826812029,0.006033929530531168,0.002991106826812029,0.006033929530531168,0.0007449722066212913,0.0013088774699580544,0.0008678409874540581,0.0017565390437322037,0.006128719775006175,0.01038281712681055,808.2317848003239,808.1404131598578,911.9436892464805,912.2873080101041,0.0,0.0,808.0077519379845,911.6925064599483,0,807.0,807.0,916.0,921.0,0.0,0.0,344
3,345,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.569137142971158,1.0128549924120307,4.688389772549272,8.300810671411455,0.0054420121014118195,0.009141979971900582,0.0005120572168380022,0.0013669035397469997,0.21570557563838133,0.3947284170251659,0.0069830832071602345,0.01613818109035492,0.008443990722298622,0.01613818109035492,0.005807521867052633,0.010335255024612558,0.005942192360645465,0.010520672587340246,0.005911161424592137,0.010613617952913046,0.004514553118497133,0.006622099317610264,0.004168740939348936,0.005880224052816629,0.0005668187247043923,0.001897225056503316,0.0007402653397250567,0.0018427647012179197,0.006443640333600342,0.011854835320264101,836.0871601585358,836.019244641477,926.7217408358872,926.5528439238612,0.0,0.0,836.214195183777,926.8960709759189,0,830.0,828.0,922.0,940.0,0.0,0.0,345
3,346,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.7188967489637434,1.1399342832155526,6.754594907397404,11.872872998937964,0.005428700475022197,0.00926934857852757,0.0004892025608569384,0.0011843359097838402,0.21581955538120864,0.07712111525618078,0.007968620397150517,0.013530812226235867,0.008270489983260632,0.015601945109665394,0.005844689015965394,0.009267758400126443,0.005940716717148113,0.010442280561950717,0.005958463763818145,0.010419780388474464,0.0036944178864359856,0.0050538028590381145,0.0035420639906078577,0.0050538028590381145,0.0007528580112290731,0.0019010969123840669,0.0007383146546491261,0.0017487647611373275,0.0064125292701646686,0.011609153356403112,917.0539706021826,916.9007011441657,923.4992918638634,923.5473385573739,0.0,0.0,916.8381706244503,923.5021987686895,0,913.0,921.0,913.0,922.0,0.0,0.0,346
3,347,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.596680898219347,0.8865509140305221,4.660207931883633,7.656482189428061,0.005206969799473882,0.008216110523790121,0.0005773024167865515,0.001208131667226553,0.40016827570083435,0.5443776907162438,0.008021490648388863,0.013063079677522182,0.009184268303215504,0.015378648415207863,0.005737316329032183,0.00852452801952425,0.005817987430566334,0.009558654418761624,0.005765243200585246,0.009372496977448463,0.004197360947728157,0.006072848569601774,0.0036915771197527647,0.005753552075475454,0.0007231658824243812,0.0015826676972693107,0.0008863602301153169,0.001812927958172753,0.006355570279993117,0.010616496903821826,958.7478948125242,958.3968795390599,926.3648272116034,926.6447724896187,0.0,0.0,958.9363295880149,926.7178526841449,0,951.0,962.0,918.0,933.0,0.0,0.0,347
3,348,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.7787565453909338,1.2877737265080214,5.824599876767024,10.796118953730911,0.005143139977008104,0.0092109190300107,0.0006166095845401287,0.0015140548348426819,0.25658522036153925,0.843432509031447,0.008170507848262787,0.01621643826365471,0.008833803236484528,0.01704937219619751,0.005602565074754919,0.009264559183510945,0.00580139429956875,0.01075310652762043,0.005757730919867754,0.010705672204494476,0.003730004420503974,0.005132677499204874,0.0036161025054752827,0.005132677499204874,0.0009059305561705608,0.002495979699541635,0.0008894043996450806,0.002221038030894599,0.006378586869686842,0.012240361422300339,612.5270653343266,612.9577126502726,934.2987219676064,933.893943308821,0.0,0.0,612.3067729083665,934.4302788844622,0,617.0,616.0,934.0,929.0,0.0,0.0,348
3,349,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.9931698590517044,1.218244242016226,4.7215929452795535,6.8532402673736215,0.005490858573466539,0.007973072584718466,0.0007435735315084457,0.0011432506144046783,0.7244941605250479,0.19360677803535575,0.00869706366211176,0.012273445725440979,0.009272188879549503,0.01474167499691248,0.006246351314790594,0.007661913471800164,0.006295457260372738,0.009137653689831495,0.006232464220374823,0.008948937989771366,0.0040390025824308395,0.005789372604340315,0.003888163948431611,0.005789372604340315,0.0011366376447134255,0.0012577156208291556,0.0010277722448264867,0.0016006307608490884,0.006993630202487111,0.010285909287631512,29.808168986191134,29.381459484069826,935.5294125882549,934.7169707729497,0.0,0.0,29.461333333333332,934.8933333333333,0,37.0,27.0,942.0,932.0,0.0,0.0,349
3,350,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.2056348957121372,1.6117962701246142,5.691181357949972,8.661847542505711,0.005166168790310621,0.007620919030159712,0.000489317812025547,0.0009062574245035648,0.19572211381995103,0.12145253731206436,0.007629349362105131,0.011171290650963783,0.008004560135304928,0.013280809856951237,0.005480158616873351,0.00732634668238461,0.005646013251934496,0.008593102720739793,0.0056337350979447365,0.008527176454663277,0.0036831367760896683,0.005670380312949419,0.0035000552888959646,0.005670380312949419,0.0006754972521374067,0.0008429818584829817,0.0007182405838526914,0.001334949208440298,0.006140776909887791,0.009408283047378063,735.3928160734763,735.468301713139,937.22406644045,937.1955066376995,0.0,0.0,735.5882936507936,937.2142857142857,0,740.0,732.0,942.0,935.0,0.0,0.0,350
3,351,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.8587464517913759,1.2343583484180272,6.353427370311692,11.551897590979934,0.005316904978826642,0.00869982992298901,0.0006765322759747505,0.002092658542096615,0.5035054619970621,0.5837600269365325,0.00805449578911066,0.013763636350631714,0.010198735632002354,0.019303012639284134,0.0055047849473806145,0.007912553515500175,0.006033644226316897,0.01097046304936366,0.005961175542324781,0.01037535397335887,0.0037093639839440584,0.005465794820338488,0.003654638072475791,0.005465794820338488,0.0008159726481231139,0.0018984881479443413,0.001028098686830148,0.0029187568825486446,0.006681334576569498,0.013372477376833558,777.3254425197432,777.4372306867988,933.4421515879616,933.2495652002766,0.0,0.0,777.7122507122507,933.7644824311491,0,778.0,783.0,937.0,937.0,0.0,0.0,351
3,352,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.7231978480704129,1.2138915793038905,7.00846450868994,12.606915237382054,0.005379335256293416,0.009419547626748681,0.0005599684081971645,0.0012717843055725098,0.23947734890713068,0.7047031128881917,0.007542415522038937,0.013645772822201252,0.009659744799137115,0.01568743959069252,0.0057396654608762926,0.00963406015320548,0.005964650645693566,0.010729289563729408,0.005886812461540103,0.010683980770409107,0.004022567067295313,0.005964293610304594,0.003633876796811819,0.005964293610304594,0.0007278539319583027,0.0016915109255144672,0.0008838989934733591,0.0018998897503193547,0.006501030060462654,0.011962861754000187,638.1832641350246,638.2286944544713,936.6618931739187,936.1915906025885,0.0,0.0,638.0902127659574,936.8825531914894,0,642.0,642.0,951.0,930.0,0.0,0.0,352
3,353,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.5151212201453745,0.917631066404283,4.019206633558497,7.883700599428266,0.0053213119972497225,0.009807184571400285,0.0007230483461171389,0.002053595148026943,0.6133188608672853,0.7748036365655654,0.008980726823210716,0.016536306589841843,0.009596863761544228,0.020181991159915924,0.0057878788780379165,0.010310461420272843,0.0060989478506198735,0.011963126858009508,0.006024438189342618,0.011683181393891573,0.0036476454697549343,0.005646938923746347,0.0036476454697549343,0.005646938923746347,0.0011674117369417977,0.003098465000625232,0.0010458574436462797,0.0029490055532380684,0.006776238325983286,0.014001768315210938,808.1057626725585,808.5153190062595,941.9767683453666,941.4850012530536,0.0,0.0,807.7405159332321,941.4840667678301,0,812.0,812.0,948.0,936.0,0.0,0.0,353
3,354,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.7061010969337076,2.29855814948678,8.442140263039619,13.062367697712034,0.00523634348064661,0.007770088035613298,0.0005236007273197174,0.0010402798652648926,0.2539790898724378,0.46859501682023375,0.00862079206854105,0.011699987575411797,0.008973748423159122,0.014887775294482708,0.00563069668955019,0.00758600049335571,0.0057822878513969994,0.008946827190213722,0.005757398437708616,0.008731302805244923,0.003498768201097846,0.005432751961052418,0.003405952360481024,0.005432751961052418,0.0007891952649082951,0.0009461043662918714,0.0008026496690841361,0.0015805403743069796,0.006284421309828758,0.009885151870548725,994.8347441650128,994.729162214988,938.1807702226383,937.9765708237734,0.0,0.0,995.0458904109589,938.3219178082192,0,1000.0,993.0,918.0,938.0,0.0,0.0,354
3,355,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.8224527374841273,1.0410941513255239,4.875271863304079,7.617852719035,0.0054236294236034155,0.007909965934231877,0.0005136656109243631,0.0012669870629906654,0.3038003809545674,0.35134645656394947,0.008052453398704529,0.01294946763664484,0.008257824927568436,0.015012074261903763,0.005916926168950556,0.007489885980759165,0.005952712897807177,0.009301407471349206,0.005930440267547965,0.00897279940545559,0.003805232234299183,0.005220001097768545,0.0036683762446045876,0.005220001097768545,0.0008320852696381489,0.0014607695897256635,0.0007737461776792978,0.0018930391682423148,0.006446440354920924,0.010569701436907053,51.5294089613818,52.02240960505228,940.9017672964218,940.5184810803736,0.0,0.0,51.81684981684982,940.8034188034188,0,51.0,58.0,945.0,944.0,0.0,0.0,355
3,356,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.790757545735687,1.3199383094906807,7.065567429875955,11.965025157667696,0.005747323972173035,0.009518656181171536,0.0006710065063089132,0.001376281026750803,0.5123274330329753,0.09561365750700207,0.008471985347568989,0.014962340705096722,0.010660278610885143,0.01664247363805771,0.006082750351812977,0.010153371611466774,0.006452572995320507,0.010926963614308399,0.006412424612790346,0.01082877954468131,0.004211896099150181,0.005955462343990803,0.0037608148995786905,0.005955462343990803,0.0009171010913476475,0.0020089718408186057,0.0010247749831724406,0.002008219756730407,0.00709624367300421,0.01225891918875277,670.8305776602689,671.2811716791056,937.3900009249139,937.266429993006,0.0,0.0,671.2940639269407,937.1716894977169,0,668.0,673.0,936.0,941.0,0.0,0.0,356
3,357,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.9013026200700551,1.4426262355409563,8.066280122613534,13.520216092001647,0.005193025339394808,0.008587718941271305,0.0005526868626475334,0.0010078195482492447,0.12437217191034114,0.19705033927608817,0.007753181736916304,0.01251437421888113,0.00794304721057415,0.014413503929972649,0.005740781019554491,0.009188702137203544,0.005737041338985444,0.009616085413941428,0.005735498853027821,0.0095942672342062,0.0035865718964487314,0.005667704623192549,0.003332720138132572,0.005667704623192549,0.0007881873717171751,0.0015118178895767453,0.000774892652700626,0.0014952934928410047,0.006294538266956806,0.010602244175970554,863.1926400281791,863.307915458571,947.5018333962892,947.3824768254229,0.0,0.0,863.1123755334281,947.4068278805121,0,876.0,864.0,926.0,964.0,0.0,0.0,357
3,358,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.8709478066302836,1.0822334666736424,5.688657051417977,9.09075601445511,0.00545125175267458,0.00807996653020382,0.0006204419769346714,0.0016910042613744736,0.816926997763249,0.9971240006176593,0.008821665309369564,0.00868756789714098,0.009478599764406681,0.01577097736299038,0.005845287292820695,0.007263311856870083,0.006130018374372819,0.009796073291438697,0.006009427364915609,0.00950890313833952,0.003910689614713192,0.005606153514236212,0.0039071994833648205,0.005606153514236212,0.000970838047912592,0.0006983470896521386,0.0009718660555744308,0.002121308954346039,0.006726642604917288,0.01154233142733574,503.30977516526934,504.2561774674249,938.380410953559,939.9237575531272,0.0,0.0,503.7844827586207,939.0452586206897,0,505.0,508.0,950.0,945.0,0.0,0.0,358
3,359,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.9519258255604655,1.3594949003309011,6.619005010463297,11.27903720550239,0.0053017633035779,0.008505826815962791,0.0005263155326247215,0.0013715177774429321,0.2793551913601318,0.21514386267335106,0.007768802344799042,0.012913767248392105,0.0094990823417902,0.017428362742066383,0.005700154644074643,0.00814068802593354,0.0058575265579321216,0.009981448854426894,0.005788817070424557,0.009717405773699284,0.0028388621285557747,0.005513858515769243,0.0028388621285557747,0.005513858515769243,0.0008449765657211655,0.0016108895042563382,0.0008517247272888445,0.0020826953424672996,0.00634145038202405,0.011299160309135914,888.5578298457773,888.4905466548488,947.4586426545892,947.6499604122081,0.0,0.0,888.7,947.6991150442478,0,893.0,888.0,936.0,947.0,0.0,0.0,359
3,360,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.5120564843527973,0.674020423553884,2.7988403011113405,4.237760961055756,0.0052779680117964745,0.007664758013561368,0.0005051181651651859,0.0010948837734758854,0.0935732789892008,0.17744423170589196,0.0074544185772538185,0.01083688996732235,0.008511371910572052,0.012134136632084846,0.00556583135166084,0.007326308951672652,0.00580672261641357,0.008792035188912356,0.0057945153675973415,0.008705893531441689,0.004341225605458021,0.005385557189583778,0.004024050198495388,0.005385557189583778,0.0006618769306860013,0.0010901793112077797,0.0007535405913256483,0.0014356450249551414,0.006265030708163977,0.009940912015736103,950.0456878575517,950.2892790293288,950.7929343848405,950.8673098200114,0.0,0.0,950.1120331950208,950.8589211618257,0,947.0,948.0,952.0,949.0,0.0,0.0,360
3,361,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,2.543087450088933,3.3211624859832227,10.758064558031037,16.230066580232233,0.005049819126725197,0.007426281925290823,0.0004881909117102623,0.0008886903524398804,0.0928442081853357,0.144124806314164,0.00811747182160616,0.008875514380633831,0.00811747182160616,0.012470375746488571,0.005504518290235786,0.007188663389574075,0.005533983826147653,0.00834879968118942,0.00552095053717494,0.008362076245248318,0.003211155068129301,0.0054641603492200375,0.003027307568117976,0.0054641603492200375,0.0007264219287629525,0.0007536646030109705,0.0007183320338806529,0.001221230228230823,0.006026164628565311,0.009195283986628056,393.07760066514686,393.24237914875755,964.0720265327725,963.9830823169859,0.0,0.0,393.16460905349794,964.1044238683128,0,386.0,418.0,968.0,961.0,0.0,0.0,361
3,362,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.747445747256279,1.0647512041032314,3.3214284372515976,5.012932569719851,0.005076893605291843,0.007596882060170174,0.0005336306057870388,0.0008565676398575306,0.016615632983289785,0.1698389011525869,0.007646178361028433,0.010692828334867954,0.00851786881685257,0.011274117976427078,0.005301033668484248,0.007551426979455542,0.005648687818455098,0.00852539552673444,0.005581938661634922,0.008480631746351719,0.004119133111089468,0.00561867468059063,0.003436200087890029,0.00561867468059063,0.0006828976462074338,0.0010223910192047215,0.000815010803774116,0.0011817420708866231,0.006132346112281084,0.009318235330283642,577.6479164664253,577.7872266902509,952.8014795225912,952.7339815903914,0.0,0.0,577.6377551020408,952.8146258503401,0,578.0,588.0,954.0,942.0,0.0,0.0,362
